page_id,course_id,course_code,source_surface,source_kind,requested_url,resolved_url,title,canvas_object_type,canvas_object_id,depth,redirected,requires_external_handler,html_path,text_path,full_text_path,markdown_path,screenshot_path,metadata_path,html_sha256,text_sha256,captured_at,heading_count,link_count,iframe_count,module_item_count,assignment_row_count,grade_row_count
00295-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896961,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160506?module_item_id=26896961,Proctorio practice quiz (Remotely Proctored): GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),quiz,3160506,1,yes,,raw_html/00295-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026.html,text/00295-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026.txt,text/00295-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00295-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00295-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026.json,e876c43fbb952f80e7fd12db1cd3d920c06221a165bcfb33dba712dbd6d6f0e4,47aea2686771a511d4767a18e3a00812357e30edaf7f635feb154db9168161a6,2026-07-18T06:23:58.350Z,4,39,2,0,0,0
00296-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896962,https://canvas.oregonstate.edu/courses/2053526/pages/lab-1-instructions-2?module_item_id=26896962,Lab 1 Instructions: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,lab-1-instructions-2,1,yes,,raw_html/00296-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026.html,text/00296-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026.txt,text/00296-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00296-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00296-phy-212-module-item-lab-1-instructions-general-physics-with-calculus-ph-212-400-u2026.json,962842ea6d7f17b638398c05d514c98a2987ad34ee16b80c59324e7c522a677b,83846b01afac3ad5f2b7e382d63197189a2a5aeefddf8742ca53dbc1a2af9a1c,2026-07-18T06:24:01.348Z,6,41,2,0,0,0
00297-phy-212-module-item-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896963,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160536?module_item_id=26896963,Lab Partner Values Survey: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),quiz,3160536,1,yes,,raw_html/00297-phy-212-module-item-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026.html,text/00297-phy-212-module-item-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026.txt,text/00297-phy-212-module-item-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00297-phy-212-module-item-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00297-phy-212-module-item-lab-partner-values-survey-general-physics-with-calculus-ph-212-400-u2026.json,4bd6138d8d002c4f467f07509b1516932281dee4bbfd24e4e18c4f6c5b5f77da,d677d9c1a073aeea27c4d98a8be7045ad0dd731b17ad9b573b3a4c16e4ed1232,2026-07-18T06:24:04.148Z,2,54,2,0,0,0
00298-phy-212-module-item-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896964,https://canvas.oregonstate.edu/courses/2053526/pages/lab-supplies?module_item_id=26896964,Lab Supplies: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,lab-supplies,1,yes,,raw_html/00298-phy-212-module-item-lab-supplies-general-physics-with-calculus-ph-212-400-u2026.html,text/00298-phy-212-module-item-lab-supplies-general-physics-with-calculus-ph-212-400-u2026.txt,text/00298-phy-212-module-item-lab-supplies-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00298-phy-212-module-item-lab-supplies-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00298-phy-212-module-item-lab-supplies-general-physics-with-calculus-ph-212-400-u2026.json,9ffc0b8fd8868c80940305fc79ce1d7c9aa2da670ae924751b37514826fe6c07,484fdaac0ac323124c050d0b5b6f9d1fc914e461f2033453758461c08a56b65b,2026-07-18T06:24:06.969Z,3,35,2,0,0,0
00299-phy-212-module-item-lab-2-instructions-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896965,https://canvas.oregonstate.edu/courses/2053526/pages/lab-2-instructions-2?module_item_id=26896965,Lab 2 Instructions: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,lab-2-instructions-2,1,yes,,raw_html/00299-phy-212-module-item-lab-2-instructions-general-physics-with-calculus-ph-212-400-u2026.html,text/00299-phy-212-module-item-lab-2-instructions-general-physics-with-calculus-ph-212-400-u2026.txt,text/00299-phy-212-module-item-lab-2-instructions-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00299-phy-212-module-item-lab-2-instructions-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00299-phy-212-module-item-lab-2-instructions-general-physics-with-calculus-ph-212-400-u2026.json,6a5fee3eb766d3b1bf518ddb73b0165e098d6fcee23a39f7133e921ddf1d2757,dbf489efefb883bcb1f96cbebbf6f72496085fdba8ca4b46f83b92aa8a2f82e7,2026-07-18T06:24:10.251Z,5,43,2,0,0,0
00300-phy-212-module-item-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26942495,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160479?module_item_id=26942495,Lab Collaboration Contract: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),quiz,3160479,1,yes,,raw_html/00300-phy-212-module-item-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026.html,text/00300-phy-212-module-item-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026.txt,text/00300-phy-212-module-item-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00300-phy-212-module-item-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00300-phy-212-module-item-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026.json,e5adb5da0815f5f269cb85a6de325d2b7cba13daea315c9e873981783450185d,b8daea72a09c9cab707a25878c6462adf1f6c2aea3c0352fe4e0036258028711,2026-07-18T06:24:12.793Z,3,36,2,0,0,0
00301-phy-212-module-item-module-1-motion-conclusion-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896968,https://canvas.oregonstate.edu/courses/2053526/pages/module-1-%7C-motion-%7C-conclusion?module_item_id=26896968,Module 1 | Motion | Conclusion: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-1-%7C-motion-%7C-conclusion,1,yes,,raw_html/00301-phy-212-module-item-module-1-motion-conclusion-general-physics-with-calculus-ph-212-400-u2026.html,text/00301-phy-212-module-item-module-1-motion-conclusion-general-physics-with-calculus-ph-212-400-u2026.txt,text/00301-phy-212-module-item-module-1-motion-conclusion-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00301-phy-212-module-item-module-1-motion-conclusion-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00301-phy-212-module-item-module-1-motion-conclusion-general-physics-with-calculus-ph-212-400-u2026.json,144afa21915861d476e6a9a941c74c88c7668e8ec978a7e45b9d3f38b842202f,56adab5f6c740cda15ec304f07ddb5fa3acd4722b0cb84f3ba9cf3ae3778e917,2026-07-18T06:24:15.295Z,1,34,2,0,0,0
00302-phy-212-module-item-module-2-overview-of-rotation-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896969,https://canvas.oregonstate.edu/courses/2053526/pages/module-2-%7C-overview-of-rotation?module_item_id=26896969,Module 2 | Overview of Rotation: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-2-%7C-overview-of-rotation,1,yes,,raw_html/00302-phy-212-module-item-module-2-overview-of-rotation-general-physics-with-calculus-ph-212-400-u2026.html,text/00302-phy-212-module-item-module-2-overview-of-rotation-general-physics-with-calculus-ph-212-400-u2026.txt,text/00302-phy-212-module-item-module-2-overview-of-rotation-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00302-phy-212-module-item-module-2-overview-of-rotation-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00302-phy-212-module-item-module-2-overview-of-rotation-general-physics-with-calculus-ph-212-400-u2026.json,fe0b020050defd1a7ff4bd6c31d7f6920178ec9562f7d3d880da8f9e81fbf76b,8f4955a0eaff78492467adc0906d77a92f9abd9e0ea658faa66e0bed9e381d4a,2026-07-18T06:24:17.696Z,4,37,2,0,0,0
00303-phy-212-module-item-module-2-rotation-learning-materials-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896970,https://canvas.oregonstate.edu/courses/2053526/pages/module-2-%7C-rotation-%7C-learning-materials?module_item_id=26896970,Module 2 | Rotation | Learning Materials: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-2-%7C-rotation-%7C-learning-materials,1,yes,,raw_html/00303-phy-212-module-item-module-2-rotation-learning-materials-general-physics-with-calculus-ph-212-400-u2026.html,text/00303-phy-212-module-item-module-2-rotation-learning-materials-general-physics-with-calculus-ph-212-400-u2026.txt,text/00303-phy-212-module-item-module-2-rotation-learning-materials-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00303-phy-212-module-item-module-2-rotation-learning-materials-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00303-phy-212-module-item-module-2-rotation-learning-materials-general-physics-with-calculus-ph-212-400-u2026.json,fe5931c96391cc1217ac5ef0e4af59973bf3ca1b2945cc093e42320c6add343e,3cda00e607c791d620e9b6295d772566a2f5eb16618570870ec59417e1dc89d8,2026-07-18T06:24:20.195Z,4,36,10,0,0,0
00304-phy-212-module-item-module-2-rotation-required-activities-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896971,https://canvas.oregonstate.edu/courses/2053526/pages/module-2-%7C-rotation-%7C-required-activities?module_item_id=26896971,Module 2 | Rotation | Required Activities: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-2-%7C-rotation-%7C-required-activities,1,yes,,raw_html/00304-phy-212-module-item-module-2-rotation-required-activities-general-physics-with-calculus-ph-212-400-u2026.html,text/00304-phy-212-module-item-module-2-rotation-required-activities-general-physics-with-calculus-ph-212-400-u2026.txt,text/00304-phy-212-module-item-module-2-rotation-required-activities-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00304-phy-212-module-item-module-2-rotation-required-activities-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00304-phy-212-module-item-module-2-rotation-required-activities-general-physics-with-calculus-ph-212-400-u2026.json,5bf7112a92e3ab96c5c027359579b70033645fc3988b14942a2c15e2acd9d288,4df2af73206b753ad6ef6a01b75702253ca793e09d3128bf2d43e49afad5c1f4,2026-07-18T06:24:23.947Z,4,59,2,0,0,0
00305-phy-212-module-item-lab-3-instructions-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896972,https://canvas.oregonstate.edu/courses/2053526/pages/lab-3-instructions-2?module_item_id=26896972,Lab 3 Instructions: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,lab-3-instructions-2,1,yes,,raw_html/00305-phy-212-module-item-lab-3-instructions-general-physics-with-calculus-ph-212-400-u2026.html,text/00305-phy-212-module-item-lab-3-instructions-general-physics-with-calculus-ph-212-400-u2026.txt,text/00305-phy-212-module-item-lab-3-instructions-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00305-phy-212-module-item-lab-3-instructions-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00305-phy-212-module-item-lab-3-instructions-general-physics-with-calculus-ph-212-400-u2026.json,54736f4f42aa467c9677ad37752cb87638e13055923204dd6b99a659041bde89,9fd0de607d4d1b7762af2bf9ae00b02a7a61f6efcef75f5be3309f823598777b,2026-07-18T06:24:26.452Z,5,38,2,0,0,0
00306-phy-212-module-item-lab-group-check-in-survey-lab-3-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896973,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160510?module_item_id=26896973,Lab Group Check-In Survey (Lab 3): GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),quiz,3160510,1,yes,,raw_html/00306-phy-212-module-item-lab-group-check-in-survey-lab-3-general-physics-with-calculus-ph-212-400-u2026.html,text/00306-phy-212-module-item-lab-group-check-in-survey-lab-3-general-physics-with-calculus-ph-212-400-u2026.txt,text/00306-phy-212-module-item-lab-group-check-in-survey-lab-3-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00306-phy-212-module-item-lab-group-check-in-survey-lab-3-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00306-phy-212-module-item-lab-group-check-in-survey-lab-3-general-physics-with-calculus-ph-212-400-u2026.json,53174328e955b1855a743108f301731ccdb8202e9bfd79f2a072991c1fc60218,d0e239fe1aeaa5764a275c7e89283ae175608c0f2739a790232aef70d90b91cd,2026-07-18T06:24:29.340Z,3,36,2,0,0,0
00307-phy-212-module-item-module-2-rotation-conclusion-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896975,https://canvas.oregonstate.edu/courses/2053526/pages/module-2-%7C-rotation-%7C-conclusion?module_item_id=26896975,Module 2 | Rotation | Conclusion: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-2-%7C-rotation-%7C-conclusion,1,yes,,raw_html/00307-phy-212-module-item-module-2-rotation-conclusion-general-physics-with-calculus-ph-212-400-u2026.html,text/00307-phy-212-module-item-module-2-rotation-conclusion-general-physics-with-calculus-ph-212-400-u2026.txt,text/00307-phy-212-module-item-module-2-rotation-conclusion-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00307-phy-212-module-item-module-2-rotation-conclusion-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00307-phy-212-module-item-module-2-rotation-conclusion-general-physics-with-calculus-ph-212-400-u2026.json,5248154ed0fa253207674064f90878b81a17127859d72df44159f8e87c0cf466,9951e572387068c537465b446064b401c76c5e2a96c4c7c22c27dafae563922a,2026-07-18T06:24:31.894Z,1,36,2,0,0,0
00308-phy-212-module-item-excel-skills-handout-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896976,https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2?module_item_id=26896976,Excel Skills Handout: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,excel-skills-handout-2,1,yes,yes,raw_html/00308-phy-212-module-item-excel-skills-handout-general-physics-with-calculus-ph-212-400-u2026.html,text/00308-phy-212-module-item-excel-skills-handout-general-physics-with-calculus-ph-212-400-u2026.txt,text/00308-phy-212-module-item-excel-skills-handout-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00308-phy-212-module-item-excel-skills-handout-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00308-phy-212-module-item-excel-skills-handout-general-physics-with-calculus-ph-212-400-u2026.json,99129a4c0ab506a1cde9dad8e24b4e000d4021c6808325fda919d758dad49f1b,75c358df872e2b20fcbb7357de4b599101352133e1ca364fdf7375f3a5e38551,2026-07-18T06:24:35.842Z,7,59,8,0,0,0
00309-phy-212-module-item-module-3-overview-of-gravity-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26897001,https://canvas.oregonstate.edu/courses/2053526/pages/module-3-%7C-overview-of-gravity?module_item_id=26897001,Module 3 | Overview of Gravity: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-3-%7C-overview-of-gravity,1,yes,,raw_html/00309-phy-212-module-item-module-3-overview-of-gravity-general-physics-with-calculus-ph-212-400-u2026.html,text/00309-phy-212-module-item-module-3-overview-of-gravity-general-physics-with-calculus-ph-212-400-u2026.txt,text/00309-phy-212-module-item-module-3-overview-of-gravity-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00309-phy-212-module-item-module-3-overview-of-gravity-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00309-phy-212-module-item-module-3-overview-of-gravity-general-physics-with-calculus-ph-212-400-u2026.json,a98712e3e79608c78b338e1112d6f2a86658a4b0edfef9c01ded769c1a7c830f,8b0596292529d808be0f4ea0bbdee9bca9f2f9ef1d4ccedd42e825a9ac7c622b,2026-07-18T06:25:01.103Z,4,40,2,0,0,0
00310-phy-212-module-item-module-3-gravity-learning-materials-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26897002,https://canvas.oregonstate.edu/courses/2053526/pages/module-3-%7C-gravity-%7C-learning-materials?module_item_id=26897002,Module 3 | Gravity | Learning Materials: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-3-%7C-gravity-%7C-learning-materials,1,yes,,raw_html/00310-phy-212-module-item-module-3-gravity-learning-materials-general-physics-with-calculus-ph-212-400-u2026.html,text/00310-phy-212-module-item-module-3-gravity-learning-materials-general-physics-with-calculus-ph-212-400-u2026.txt,text/00310-phy-212-module-item-module-3-gravity-learning-materials-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00310-phy-212-module-item-module-3-gravity-learning-materials-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00310-phy-212-module-item-module-3-gravity-learning-materials-general-physics-with-calculus-ph-212-400-u2026.json,ac982e61cb53ded4d0022885e167b27285ece8a13af8b61f8f43ead318a7d0bc,4faa46ba6fee925e8f944c89cc65f1bc5724271b888dbc9dd4cd18bc5b5ac54c,2026-07-18T06:25:03.798Z,4,41,4,0,0,0
00311-phy-212-module-item-module-3-gravity-required-activities-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26897003,https://canvas.oregonstate.edu/courses/2053526/pages/module-3-%7C-gravity-%7C-required-activities?module_item_id=26897003,Module 3 | Gravity | Required Activities: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-3-%7C-gravity-%7C-required-activities,1,yes,,raw_html/00311-phy-212-module-item-module-3-gravity-required-activities-general-physics-with-calculus-ph-212-400-u2026.html,text/00311-phy-212-module-item-module-3-gravity-required-activities-general-physics-with-calculus-ph-212-400-u2026.txt,text/00311-phy-212-module-item-module-3-gravity-required-activities-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00311-phy-212-module-item-module-3-gravity-required-activities-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00311-phy-212-module-item-module-3-gravity-required-activities-general-physics-with-calculus-ph-212-400-u2026.json,31885546af17ff253523464b25565fda289c9e5e9adfeb45f1964581663dea05,aef4595d7ec6b0084153dd408240924100f330214cd917fb2f1e1380005b94c4,2026-07-18T06:25:07.010Z,4,41,2,0,0,0
00312-phy-212-module-item-module-3-gravity-conclusion-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26897006,https://canvas.oregonstate.edu/courses/2053526/pages/module-3-%7C-gravity-%7C-conclusion?module_item_id=26897006,Module 3 | Gravity | Conclusion: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-3-%7C-gravity-%7C-conclusion,1,yes,,raw_html/00312-phy-212-module-item-module-3-gravity-conclusion-general-physics-with-calculus-ph-212-400-u2026.html,text/00312-phy-212-module-item-module-3-gravity-conclusion-general-physics-with-calculus-ph-212-400-u2026.txt,text/00312-phy-212-module-item-module-3-gravity-conclusion-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00312-phy-212-module-item-module-3-gravity-conclusion-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00312-phy-212-module-item-module-3-gravity-conclusion-general-physics-with-calculus-ph-212-400-u2026.json,e6dc0e79dd9381b63b8eb11428b9c85ea15fd685c48e1843ca92ee8630e84c0b,c904b3326988bba3581a152ff5b37d14db5d96834c66d1aa85617a0a8620c303,2026-07-18T06:25:09.943Z,1,36,2,0,0,0
00313-phy-212-module-item-lab-4-instructions-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896980,https://canvas.oregonstate.edu/courses/2053526/pages/lab-4-instructions-2?module_item_id=26896980,Lab 4 Instructions: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,lab-4-instructions-2,1,yes,,raw_html/00313-phy-212-module-item-lab-4-instructions-general-physics-with-calculus-ph-212-400-u2026.html,text/00313-phy-212-module-item-lab-4-instructions-general-physics-with-calculus-ph-212-400-u2026.txt,text/00313-phy-212-module-item-lab-4-instructions-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00313-phy-212-module-item-lab-4-instructions-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00313-phy-212-module-item-lab-4-instructions-general-physics-with-calculus-ph-212-400-u2026.json,b607d10c083e90579d3d27fadd69a04ee8d2011e15ae00fb3823b926b346d110,2eb4ad9c066df37ae837ddd69cb30e4c0aca1107fc7677943f6701bad30a70e4,2026-07-18T06:25:12.354Z,5,38,2,0,0,0
00314-phy-212-module-item-module-4-overview-of-oscillations-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896977,https://canvas.oregonstate.edu/courses/2053526/pages/module-4-%7C-overview-of-oscillations?module_item_id=26896977,Module 4 | Overview of Oscillations: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-4-%7C-overview-of-oscillations,1,yes,,raw_html/00314-phy-212-module-item-module-4-overview-of-oscillations-general-physics-with-calculus-ph-212-400-u2026.html,text/00314-phy-212-module-item-module-4-overview-of-oscillations-general-physics-with-calculus-ph-212-400-u2026.txt,text/00314-phy-212-module-item-module-4-overview-of-oscillations-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00314-phy-212-module-item-module-4-overview-of-oscillations-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00314-phy-212-module-item-module-4-overview-of-oscillations-general-physics-with-calculus-ph-212-400-u2026.json,934f772915b353069c5937b17e8a42a26249331daa23a33e698aa28747a0fe89,2cc20a982be1224097a8bf2447c46984acd41769b9c98cea1bd308c86f26456e,2026-07-18T06:25:14.950Z,4,37,2,0,0,0
00315-phy-212-module-item-module-4-oscillations-learning-materials-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896978,https://canvas.oregonstate.edu/courses/2053526/pages/module-4-%7C-oscillations-%7C-learning-materials?module_item_id=26896978,Module 4 | Oscillations | Learning Materials: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-4-%7C-oscillations-%7C-learning-materials,1,yes,,raw_html/00315-phy-212-module-item-module-4-oscillations-learning-materials-general-physics-with-calculus-ph-212-400-u2026.html,text/00315-phy-212-module-item-module-4-oscillations-learning-materials-general-physics-with-calculus-ph-212-400-u2026.txt,text/00315-phy-212-module-item-module-4-oscillations-learning-materials-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00315-phy-212-module-item-module-4-oscillations-learning-materials-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00315-phy-212-module-item-module-4-oscillations-learning-materials-general-physics-with-calculus-ph-212-400-u2026.json,7877a51f923956d236e864da4c2217e6631bb1f7ca8488c7c1412f32d6b3e789,ab2d96eac75d71aa6a72805401ff0e4db5598cfd7beeb93d914194e70c52b9d3,2026-07-18T06:25:18.074Z,4,37,3,0,0,0
00316-phy-212-module-item-module-4-oscillations-required-activities-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896979,https://canvas.oregonstate.edu/courses/2053526/pages/module-4-%7C-oscillations-%7C-required-activities?module_item_id=26896979,Module 4 | Oscillations | Required Activities: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-4-%7C-oscillations-%7C-required-activities,1,yes,,raw_html/00316-phy-212-module-item-module-4-oscillations-required-activities-general-physics-with-calculus-ph-212-400-u2026.html,text/00316-phy-212-module-item-module-4-oscillations-required-activities-general-physics-with-calculus-ph-212-400-u2026.txt,text/00316-phy-212-module-item-module-4-oscillations-required-activities-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00316-phy-212-module-item-module-4-oscillations-required-activities-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00316-phy-212-module-item-module-4-oscillations-required-activities-general-physics-with-calculus-ph-212-400-u2026.json,68dacc49fda08b10abd237aa55277363bcce2670ac55db154912fef71768ff4f,c7321fe72c83bc980ec073807f07c73d16c5f1adb1428112a563d0d37bdd035b,2026-07-18T06:25:20.997Z,4,39,2,0,0,0
00317-phy-212-module-item-module-4-oscillations-conclusion-general-physics-with-calculus-ph-212-400-u2026,2053526,PHY-212,module_item,module_item,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896982,https://canvas.oregonstate.edu/courses/2053526/pages/module-4-%7C-oscillations-%7C-conclusion?module_item_id=26896982,Module 4 | Oscillations | Conclusion: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),page,module-4-%7C-oscillations-%7C-conclusion,1,yes,,raw_html/00317-phy-212-module-item-module-4-oscillations-conclusion-general-physics-with-calculus-ph-212-400-u2026.html,text/00317-phy-212-module-item-module-4-oscillations-conclusion-general-physics-with-calculus-ph-212-400-u2026.txt,text/00317-phy-212-module-item-module-4-oscillations-conclusion-general-physics-with-calculus-ph-212-400-u2026.fulltext.txt,markdown/00317-phy-212-module-item-module-4-oscillations-conclusion-general-physics-with-calculus-ph-212-400-u2026.md,,metadata/00317-phy-212-module-item-module-4-oscillations-conclusion-general-physics-with-calculus-ph-212-400-u2026.json,63582b3637bd763cb20566411d57d510e11e28fb5b616843316dadce8fcc30a6,9c40ba59561cb411699fec362fcf56722e1ba20b189bc8fbea332913db9a7c38,2026-07-18T06:25:23.477Z,1,36,2,0,0,0
