page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,163,Module 5 — Written Homework (WHW 5) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586058/submissions/6660414,/courses/2080857/assignments/10586058/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,164,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,165,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,166,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,167,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,168,RQ-3.1,https://canvas.oregonstate.edu/courses/2080857/assignments/10586007/submissions/6660414,/courses/2080857/assignments/10586007/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,169,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,170,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,171,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,172,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,173,RQ-3.2,https://canvas.oregonstate.edu/courses/2080857/assignments/10586013/submissions/6660414,/courses/2080857/assignments/10586013/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,174,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,175,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,176,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,177,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,178,Module 5 — Discussion Reflection: Mini-Exam 2 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/assignments/10586019/submissions/6660414,/courses/2080857/assignments/10586019/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,179,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,180,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,181,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,182,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,183,Achieve - 3.3 Trigonometric Substitution,https://canvas.oregonstate.edu/courses/2080857/assignments/10586039/submissions/6660414,/courses/2080857/assignments/10586039/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,184,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,185,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,186,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,187,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,188,Achieve - 3.4 Partial Fractions,https://canvas.oregonstate.edu/courses/2080857/assignments/10586040/submissions/6660414,/courses/2080857/assignments/10586040/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,189,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,190,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,191,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,192,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,193,Module 6 — Written Homework (WHW 6) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586059/submissions/6660414,/courses/2080857/assignments/10586059/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,194,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,195,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,196,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,197,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,198,RQ-3.3,https://canvas.oregonstate.edu/courses/2080857/assignments/10586003/submissions/6660414,/courses/2080857/assignments/10586003/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,199,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,200,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,201,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,202,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,203,Mini-Exam 3 --> Tuesday to Thursday,https://canvas.oregonstate.edu/courses/2080857/assignments/10586050/submissions/6660414,/courses/2080857/assignments/10586050/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,204,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,205,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,206,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,207,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,208,Module 6 — Discussion Reflection: WHW 6 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/assignments/10586018/submissions/6660414,/courses/2080857/assignments/10586018/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,209,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,210,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,211,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,212,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,213,Achieve - 2.1 Areas between Curves,https://canvas.oregonstate.edu/courses/2080857/assignments/10586031/submissions/6660414,/courses/2080857/assignments/10586031/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,214,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,215,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,216,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,217,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,218,Achieve - 2.2 Volumes by Slicing and Disc/Washer Method,https://canvas.oregonstate.edu/courses/2080857/assignments/10586032/submissions/6660414,/courses/2080857/assignments/10586032/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,219,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,220,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,221,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,222,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,223,Module 7 — Written Homework (WHW 7) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586060/submissions/6660414,/courses/2080857/assignments/10586060/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,224,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,225,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,226,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,227,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,228,RQ-2.1,https://canvas.oregonstate.edu/courses/2080857/assignments/10586012/submissions/6660414,/courses/2080857/assignments/10586012/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,229,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,230,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,231,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,232,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,233,RQ-2.2,https://canvas.oregonstate.edu/courses/2080857/assignments/10586000/submissions/6660414,/courses/2080857/assignments/10586000/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,234,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,235,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,236,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,237,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,238,Module 7 — Discussion Reflection: Mini-Exam 3 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/assignments/10586017/submissions/6660414,/courses/2080857/assignments/10586017/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,239,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,240,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,241,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,242,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,243,Acheive - 2.4 Arc Length of a Curve (NO Surface Area),https://canvas.oregonstate.edu/courses/2080857/assignments/10586024/submissions/6660414,/courses/2080857/assignments/10586024/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,244,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,245,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,246,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,247,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,248,Achieve - 2.3 Volumes of Revolution: Cylindrical Shells,https://canvas.oregonstate.edu/courses/2080857/assignments/10586033/submissions/6660414,/courses/2080857/assignments/10586033/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,249,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,250,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,251,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,252,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,253,Module 8 — Written Homework (WHW 8) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586061/submissions/6660414,/courses/2080857/assignments/10586061/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,254,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,255,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,256,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,257,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,258,RQ-2.3,https://canvas.oregonstate.edu/courses/2080857/assignments/10586011/submissions/6660414,/courses/2080857/assignments/10586011/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,259,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,260,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,261,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,262,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,263,RQ-2.4,https://canvas.oregonstate.edu/courses/2080857/assignments/10586009/submissions/6660414,/courses/2080857/assignments/10586009/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,264,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,265,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,266,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,267,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,268,Mini-Exam 4 --> Tuesday to Thursday,https://canvas.oregonstate.edu/courses/2080857/assignments/10586052/submissions/6660414,/courses/2080857/assignments/10586052/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,269,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,270,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,271,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,272,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,273,Module 8 — Discussion Reflection: WHW 8 🕓 0.5 hour,https://canvas.oregonstate.edu/courses/2080857/assignments/10586016/submissions/6660414,/courses/2080857/assignments/10586016/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,274,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,275,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,276,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,277,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,278,Achieve - 2.5 - 1 Physical Applications,https://canvas.oregonstate.edu/courses/2080857/assignments/10586034/submissions/6660414,/courses/2080857/assignments/10586034/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,279,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,280,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,281,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,282,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,283,Achieve - 2.5 - 2 Physical Applications,https://canvas.oregonstate.edu/courses/2080857/assignments/10586036/submissions/6660414,/courses/2080857/assignments/10586036/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,284,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,285,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,286,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,287,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,288,Module 9 — Written Homework (WHW 9) 🕓 3 hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586062/submissions/6660414,/courses/2080857/assignments/10586062/submissions/6660414,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,289,Grade Info,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,290,See scoring details,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,291,See rubric results,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,292,0 comments 0,https://canvas.oregonstate.edu/courses/2080857/grades#,#,,,yes,yes
00004-mth-252-grades-grades-for-jacob-peterson-integral-calculus-mth-252z-400-u2026,MTH-252,grades,293,RQ-2.5,https://canvas.oregonstate.edu/courses/2080857/assignments/10586014/submissions/6660414,/courses/2080857/assignments/10586014/submissions/6660414,,,yes,yes
