page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,16,Pages,https://canvas.oregonstate.edu/courses/2053526/pages,/courses/2053526/pages,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,17,Home,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,18,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,/courses/2053526/announcements,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,19,Zoom,https://canvas.oregonstate.edu/courses/2053526/external_tools/234230,/courses/2053526/external_tools/234230,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,20,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,21,Discussions,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,/courses/2053526/discussion_topics,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,22,Gradescope,https://canvas.oregonstate.edu/courses/2053526/external_tools/234121?display=borderless,/courses/2053526/external_tools/234121?display=borderless,_blank,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,23,Assignments,https://canvas.oregonstate.edu/courses/2053526/assignments,/courses/2053526/assignments,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,24,Grades21,https://canvas.oregonstate.edu/courses/2053526/grades,/courses/2053526/grades,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,25,People,https://canvas.oregonstate.edu/courses/2053526/users,/courses/2053526/users,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,26,Poll Everywhere,https://canvas.oregonstate.edu/courses/2053526/external_tools/266124,/courses/2053526/external_tools/266124,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,27,Syllabus,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,/courses/2053526/assignments/syllabus,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,28,Student Services,https://canvas.oregonstate.edu/courses/2053526/external_tools/278488,/courses/2053526/external_tools/278488,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,29,Media Gallery,https://canvas.oregonstate.edu/courses/2053526/external_tools/234128,/courses/2053526/external_tools/234128,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,30,Online Tutoring,https://canvas.oregonstate.edu/courses/2053526/external_tools/270766,/courses/2053526/external_tools/270766,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,31,Access Pearson,https://canvas.oregonstate.edu/courses/2053526/external_tools/268485,/courses/2053526/external_tools/268485,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,32,Secure Exam Proctor,https://canvas.oregonstate.edu/courses/2053526/external_tools/279552,/courses/2053526/external_tools/279552,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,33,Beaver StoreLinks to an external site.,http://osubeaverstore.com/TextBookAgreement/,http://osubeaverstore.com/TextBookAgreement/,_blank,,,
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,34,circular motionLinks to an external site.,http://khadley.com/Courses/Physics/ph_212/topics/circularMotion/,http://khadley.com/Courses/Physics/ph_212/topics/circularMotion/,_blank,,,
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,35,planar motionLinks to an external site.,http://khadley.com/Courses/Physics/ph_212/topics/circularMotion/,http://khadley.com/Courses/Physics/ph_212/topics/circularMotion/,_blank,,,
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,36,Quiz 1 practice,https://canvas.oregonstate.edu/courses/2053526/files/118705966?wrap=1,https://canvas.oregonstate.edu/courses/2053526/files/118705966?wrap=1,_blank,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,37,Actions,https://canvas.oregonstate.edu/courses/2053526/pages/module-1-%7C-circular-motion-%7C-learning-materials?module_item_id=26896959#,#,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,38,Preview,https://canvas.oregonstate.edu/courses/2053526/files/118705966?wrap=1,https://canvas.oregonstate.edu/courses/2053526/files/118705966?wrap=1,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,39,Download,https://canvas.oregonstate.edu/courses/2053526/files/118705966/download?download_frd=1,https://canvas.oregonstate.edu/courses/2053526/files/118705966/download?download_frd=1,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,40,Alternative formats,https://canvas.oregonstate.edu/courses/2053526/pages/module-1-%7C-circular-motion-%7C-learning-materials?module_item_id=26896959#,#,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,41,Quiz 1 practice solutions,https://canvas.oregonstate.edu/courses/2053526/files/118705439?wrap=1,https://canvas.oregonstate.edu/courses/2053526/files/118705439?wrap=1,_blank,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,42,Actions,https://canvas.oregonstate.edu/courses/2053526/pages/module-1-%7C-circular-motion-%7C-learning-materials?module_item_id=26896959#,#,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,43,Preview,https://canvas.oregonstate.edu/courses/2053526/files/118705439?wrap=1,https://canvas.oregonstate.edu/courses/2053526/files/118705439?wrap=1,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,44,Download,https://canvas.oregonstate.edu/courses/2053526/files/118705439/download?download_frd=1,https://canvas.oregonstate.edu/courses/2053526/files/118705439/download?download_frd=1,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,45,Alternative formats,https://canvas.oregonstate.edu/courses/2053526/pages/module-1-%7C-circular-motion-%7C-learning-materials?module_item_id=26896959#,#,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,46,Previous,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896958,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896958,,,yes,yes
00354-phy-212-module-item-module-1-circular-motion-learning-materials-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,47,Next,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896960,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896960,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,0,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) Module 1 | Circular Motion | Required Activities,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053526/pages/module-1-%7C-circular-motion-%7C-required-activities?module_item_id=26896960#content,#content,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,9,History,https://canvas.oregonstate.edu/courses/2053526/pages/module-1-%7C-circular-motion-%7C-required-activities?module_item_id=26896960#,#,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,11,Help,https://canvas.oregonstate.edu/courses/2053526/pages/module-1-%7C-circular-motion-%7C-required-activities?module_item_id=26896960#,#,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,12,,https://canvas.oregonstate.edu/courses/2053526/pages/module-1-%7C-circular-motion-%7C-required-activities?module_item_id=26896960#,#,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,13,Close,https://canvas.oregonstate.edu/courses/2053526/pages/module-1-%7C-circular-motion-%7C-required-activities?module_item_id=26896960#,#,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,15,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,16,Pages,https://canvas.oregonstate.edu/courses/2053526/pages,/courses/2053526/pages,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,17,Home,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,18,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,/courses/2053526/announcements,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,19,Zoom,https://canvas.oregonstate.edu/courses/2053526/external_tools/234230,/courses/2053526/external_tools/234230,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,20,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,21,Discussions,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,/courses/2053526/discussion_topics,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,22,Gradescope,https://canvas.oregonstate.edu/courses/2053526/external_tools/234121?display=borderless,/courses/2053526/external_tools/234121?display=borderless,_blank,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,23,Assignments,https://canvas.oregonstate.edu/courses/2053526/assignments,/courses/2053526/assignments,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,24,Grades21,https://canvas.oregonstate.edu/courses/2053526/grades,/courses/2053526/grades,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,25,People,https://canvas.oregonstate.edu/courses/2053526/users,/courses/2053526/users,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,26,Poll Everywhere,https://canvas.oregonstate.edu/courses/2053526/external_tools/266124,/courses/2053526/external_tools/266124,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,27,Syllabus,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,/courses/2053526/assignments/syllabus,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,28,Student Services,https://canvas.oregonstate.edu/courses/2053526/external_tools/278488,/courses/2053526/external_tools/278488,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,29,Media Gallery,https://canvas.oregonstate.edu/courses/2053526/external_tools/234128,/courses/2053526/external_tools/234128,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,30,Online Tutoring,https://canvas.oregonstate.edu/courses/2053526/external_tools/270766,/courses/2053526/external_tools/270766,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,31,Access Pearson,https://canvas.oregonstate.edu/courses/2053526/external_tools/268485,/courses/2053526/external_tools/268485,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,32,Secure Exam Proctor,https://canvas.oregonstate.edu/courses/2053526/external_tools/279552,/courses/2053526/external_tools/279552,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,33,circular motionLinks to an external site.,http://khadley.com/Courses/Physics/ph_212/topics/circularMotion/,http://khadley.com/Courses/Physics/ph_212/topics/circularMotion/,_blank,,,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,34,planar motionLinks to an external site.,http://khadley.com/Courses/Physics/ph_212/topics/circularMotion/,http://khadley.com/Courses/Physics/ph_212/topics/circularMotion/,_blank,,,
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,35,Proctorio practice quiz,https://canvas.oregonstate.edu/courses/2053526/assignments/10557001,https://canvas.oregonstate.edu/courses/2053526/assignments/10557001,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,36,Hw 1,https://canvas.oregonstate.edu/courses/2053526/assignments/10556984,https://canvas.oregonstate.edu/courses/2053526/assignments/10556984,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,37,Hw 2,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160444,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,38,M1-1pre,https://canvas.oregonstate.edu/courses/2053526/assignments/10557008,https://canvas.oregonstate.edu/courses/2053526/assignments/10557008,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,39,M1-2pre,https://canvas.oregonstate.edu/courses/2053526/assignments/10556960,https://canvas.oregonstate.edu/courses/2053526/assignments/10556960,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,40,M1-3pre,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160475,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160475,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,41,M1-4pre,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160500,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160500,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,42,M1-5pre,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160476,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160476,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,43,M1-0asy,https://canvas.oregonstate.edu/courses/2053526/assignments/10590694,https://canvas.oregonstate.edu/courses/2053526/assignments/10590694,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,44,M1-00asy,https://canvas.oregonstate.edu/courses/2053526/assignments/10590695,https://canvas.oregonstate.edu/courses/2053526/assignments/10590695,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,45,M1-1asy,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160454,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160454,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,46,M1-2asy,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160491,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160491,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,47,M1-3asy,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160508,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160508,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,48,M1-4asy,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,49,M1-5asy,https://canvas.oregonstate.edu/courses/2053526/assignments/10557021,https://canvas.oregonstate.edu/courses/2053526/assignments/10557021,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,50,Quiz 1 notes,https://canvas.oregonstate.edu/courses/2053526/assignments/10557097,https://canvas.oregonstate.edu/courses/2053526/assignments/10557097,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,51,Quiz 1A_asy (Remotely Proctored),https://canvas.oregonstate.edu/courses/2053526/quizzes/3160453,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160453,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,52,Quiz 1A_asy_work,https://canvas.oregonstate.edu/courses/2053526/assignments/10557100,https://canvas.oregonstate.edu/courses/2053526/assignments/10557100,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,53,Quiz 1B_asy (Remotely Proctored),https://canvas.oregonstate.edu/courses/2053526/assignments/10556989,https://canvas.oregonstate.edu/courses/2053526/assignments/10556989,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,54,Quiz 1B_asy_work,https://canvas.oregonstate.edu/courses/2053526/assignments/10557103,https://canvas.oregonstate.edu/courses/2053526/assignments/10557103,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,55,Quiz 1A,https://canvas.oregonstate.edu/courses/2053526/assignments/10557098,https://canvas.oregonstate.edu/courses/2053526/assignments/10557098,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,56,Quiz 1A_6pm,https://canvas.oregonstate.edu/courses/2053526/assignments/10557099,https://canvas.oregonstate.edu/courses/2053526/assignments/10557099,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,57,Quiz 1B,https://canvas.oregonstate.edu/courses/2053526/assignments/10557101,https://canvas.oregonstate.edu/courses/2053526/assignments/10557101,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,58,Quiz 1B_6pm,https://canvas.oregonstate.edu/courses/2053526/assignments/10557102,https://canvas.oregonstate.edu/courses/2053526/assignments/10557102,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,59,Quiz 1x,https://canvas.oregonstate.edu/courses/2053526/assignments/10557104,https://canvas.oregonstate.edu/courses/2053526/assignments/10557104,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,60,Previous,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896959,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896959,,,yes,yes
00355-phy-212-module-item-module-1-circular-motion-required-activities-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,61,Next,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896961,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896961,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,0,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) Proctorio practice quiz (Remotely Proctored),https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160506?module_item_id=26896961#content,#content,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,9,History,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160506?module_item_id=26896961#,#,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,11,Help,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160506?module_item_id=26896961#,#,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,12,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160506?module_item_id=26896961#,#,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,13,Close,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160506?module_item_id=26896961#,#,,,yes,yes
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00356-phy-212-module-item-proctorio-practice-quiz-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,module_item,15,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
