page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,42,Unit 2 Quiz,https://canvas.oregonstate.edu/courses/2053263/assignments/10553173,https://canvas.oregonstate.edu/courses/2053263/assignments/10553173,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,43,Week 4 Web Homework: The Divergence and Integral Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,44,Week 5 Web Homework: Comparison and Alternate Series Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,45,Unit 3 Discussion Board - Submitted in Week 6 (Required),https://canvas.oregonstate.edu/courses/2053263/assignments/10553177,https://canvas.oregonstate.edu/courses/2053263/assignments/10553177,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,46,Unit 3 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,47,Week 6 Web Homework: Ratio and Root Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,48,Unit 3 Quiz,https://canvas.oregonstate.edu/courses/2053263/assignments/10553170,https://canvas.oregonstate.edu/courses/2053263/assignments/10553170,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,49,Week 7 Web Homework: Power Series and Functions,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,50,Week 8 Web Homework Taylor and Maclaurin Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,51,Unit 4 Discussion Board - Submitted in Week 9 (Required),https://canvas.oregonstate.edu/courses/2053263/assignments/10553176,https://canvas.oregonstate.edu/courses/2053263/assignments/10553176,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,52,Unit 4 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553182,https://canvas.oregonstate.edu/courses/2053263/assignments/10553182,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,53,Week 9 Web Homework: Properties of Power Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,54,Unit 4 Quiz,https://canvas.oregonstate.edu/courses/2053263/assignments/10553171,https://canvas.oregonstate.edu/courses/2053263/assignments/10553171,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,55,Unit 5 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553183,https://canvas.oregonstate.edu/courses/2053263/assignments/10553183,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,56,Week 10 Web Homework: Working with Taylor Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439,,,yes,yes
00014-mth-253-syllabus-syllabus-for-sequences-and-series-mth-253z-400-u2026,MTH-253,syllabus,57,Final Exam,https://canvas.oregonstate.edu/courses/2053263/assignments/10553169,https://canvas.oregonstate.edu/courses/2053263/assignments/10553169,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,0,SEQUENCES AND SERIES (MTH_253Z_400_U2026) Discussions,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053263/discussion_topics#content,#content,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,9,History,https://canvas.oregonstate.edu/courses/2053263/discussion_topics#,#,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,11,Help,https://canvas.oregonstate.edu/courses/2053263/discussion_topics#,#,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,12,,https://canvas.oregonstate.edu/courses/2053263/discussion_topics#,#,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,13,Close,https://canvas.oregonstate.edu/courses/2053263/discussion_topics#,#,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,15,SEQUENCES AND SERIES (MTH_253Z_400_U2026),https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,16,Discussions,https://canvas.oregonstate.edu/courses/2053263/discussion_topics,/courses/2053263/discussion_topics,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,17,Home,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,18,Announcements,https://canvas.oregonstate.edu/courses/2053263/announcements,/courses/2053263/announcements,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,19,Syllabus,https://canvas.oregonstate.edu/courses/2053263/assignments/syllabus,/courses/2053263/assignments/syllabus,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,20,Grades,https://canvas.oregonstate.edu/courses/2053263/grades,/courses/2053263/grades,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,21,Modules,https://canvas.oregonstate.edu/courses/2053263/modules,/courses/2053263/modules,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,22,Discussions,https://canvas.oregonstate.edu/courses/2053263/discussion_topics,/courses/2053263/discussion_topics,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,23,Gradescope,https://canvas.oregonstate.edu/courses/2053263/external_tools/234121?display=borderless,/courses/2053263/external_tools/234121?display=borderless,_blank,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,24,Quizzes,https://canvas.oregonstate.edu/courses/2053263/quizzes,/courses/2053263/quizzes,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,25,Student Services,https://canvas.oregonstate.edu/courses/2053263/external_tools/278415,/courses/2053263/external_tools/278415,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,26,Macmillan Learning,https://canvas.oregonstate.edu/courses/2053263/external_tools/118915,/courses/2053263/external_tools/118915,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,27,Zoom,https://canvas.oregonstate.edu/courses/2053263/external_tools/234230,/courses/2053263/external_tools/234230,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,28,Online Tutoring,https://canvas.oregonstate.edu/courses/2053263/external_tools/270765,/courses/2053263/external_tools/270765,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,29,General Q&A DiscussionGeneral Q&A Discussion,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558499,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558499,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,30,"Unit 1 Discussion Board - Submitted in Week 1 (Required)Unit 1 Discussion Board - Submitted in Week 1 (Required) Due Jun 28, 11:59 PM Last post at Jun 26, 2:19 PM",https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558498,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558498,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,31,"unread,Unit 3 Discussion Board - Submitted in Week 6 (Required)Unit 3 Discussion Board - Submitted in Week 6 (Required) Not available until Jul 12, 12:00 AM Due Jul 28, 11:59 PM",https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558497,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558497,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,32,"unread,Unit 4 Discussion Board - Submitted in Week 9 (Required)Unit 4 Discussion Board - Submitted in Week 9 (Required) Not available until Aug 2, 12:00 AM Due Aug 18, 11:59 PM",https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558496,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558496,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,33,"Unit 1 - Q&A Discussion Board (Optional)Unit 1 - Q&A Discussion Board (Optional) Last post at Jun 24, 1:22 PM",https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558490,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558490,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,34,"unread,Preparing for your Final Exam - Q&A Discussion Board (Optional)Preparing for your Final Exam - Q&A Discussion Board (Optional) Not available until Aug 22, 12:00 AM",https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558495,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558495,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,35,"unread,Unit 5 - Q&A Discussion Board (Optional)Unit 5 - Q&A Discussion Board (Optional) Not available until Aug 22, 12:00 AM",https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558494,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558494,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,36,"unread,Unit 4 - Q&A Discussion Board (Optional)Unit 4 - Q&A Discussion Board (Optional) Not available until Aug 1, 12:00 AM",https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558493,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558493,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,37,"unread,Unit 2 - Q&A Discussion Board (Optional)Unit 2 - Q&A Discussion Board (Optional) Not available until Jun 27, 12:00 AM",https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558491,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558491,,,yes,yes
00015-mth-253-discussions-discussions-sequences-and-series-mth-253z-400-u2026,MTH-253,discussions,38,"unread,Unit 3 - Q&A Discussion Board (Optional)Unit 3 - Q&A Discussion Board (Optional) Not available until Jul 11, 12:00 AM",https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558492,https://canvas.oregonstate.edu/courses/2053263/discussion_topics/11558492,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,0,SEQUENCES AND SERIES (MTH_253Z_400_U2026) Quizzes,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053263/quizzes#content,#content,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,9,History,https://canvas.oregonstate.edu/courses/2053263/quizzes#,#,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,11,Help,https://canvas.oregonstate.edu/courses/2053263/quizzes#,#,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,12,,https://canvas.oregonstate.edu/courses/2053263/quizzes#,#,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,13,Close,https://canvas.oregonstate.edu/courses/2053263/quizzes#,#,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,15,SEQUENCES AND SERIES (MTH_253Z_400_U2026),https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,16,Quizzes,https://canvas.oregonstate.edu/courses/2053263/quizzes,/courses/2053263/quizzes,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,17,Home,https://canvas.oregonstate.edu/courses/2053263,/courses/2053263,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,18,Announcements,https://canvas.oregonstate.edu/courses/2053263/announcements,/courses/2053263/announcements,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,19,Syllabus,https://canvas.oregonstate.edu/courses/2053263/assignments/syllabus,/courses/2053263/assignments/syllabus,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,20,Grades,https://canvas.oregonstate.edu/courses/2053263/grades,/courses/2053263/grades,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,21,Modules,https://canvas.oregonstate.edu/courses/2053263/modules,/courses/2053263/modules,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,22,Discussions,https://canvas.oregonstate.edu/courses/2053263/discussion_topics,/courses/2053263/discussion_topics,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,23,Gradescope,https://canvas.oregonstate.edu/courses/2053263/external_tools/234121?display=borderless,/courses/2053263/external_tools/234121?display=borderless,_blank,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,24,Quizzes,https://canvas.oregonstate.edu/courses/2053263/quizzes,/courses/2053263/quizzes,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,25,Student Services,https://canvas.oregonstate.edu/courses/2053263/external_tools/278415,/courses/2053263/external_tools/278415,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,26,Macmillan Learning,https://canvas.oregonstate.edu/courses/2053263/external_tools/118915,/courses/2053263/external_tools/118915,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,27,Zoom,https://canvas.oregonstate.edu/courses/2053263/external_tools/234230,/courses/2053263/external_tools/234230,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,28,Online Tutoring,https://canvas.oregonstate.edu/courses/2053263/external_tools/270765,/courses/2053263/external_tools/270765,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,29,Unit 1 Quiz,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159593,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159593,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,30,Unit 2 Quiz,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159592,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159592,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,31,Unit 3 Quiz,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159589,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159589,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,32,Unit 4 Quiz,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159590,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159590,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,33,Final Exam,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159588,https://canvas.oregonstate.edu/courses/2053263/quizzes/3159588,,,yes,yes
00016-mth-253-quizzes-quizzes-sequences-and-series-mth-253z-400-u2026,MTH-253,quizzes,34,Practice Quiz (take it before attempting Quiz 1!),https://canvas.oregonstate.edu/courses/2053263/quizzes/3166971,https://canvas.oregonstate.edu/courses/2053263/quizzes/3166971,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,0,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526,https://canvas.oregonstate.edu/courses/2053526,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053526#content,#content,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,9,History,https://canvas.oregonstate.edu/courses/2053526#,#,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,11,Help,https://canvas.oregonstate.edu/courses/2053526#,#,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,12,,https://canvas.oregonstate.edu/courses/2053526#,#,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,13,Close,https://canvas.oregonstate.edu/courses/2053526#,#,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,15,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526,https://canvas.oregonstate.edu/courses/2053526,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,16,Home,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,17,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,/courses/2053526/announcements,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,18,Zoom,https://canvas.oregonstate.edu/courses/2053526/external_tools/234230,/courses/2053526/external_tools/234230,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,19,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,20,Discussions,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,/courses/2053526/discussion_topics,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,21,Gradescope,https://canvas.oregonstate.edu/courses/2053526/external_tools/234121?display=borderless,/courses/2053526/external_tools/234121?display=borderless,_blank,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,22,Assignments,https://canvas.oregonstate.edu/courses/2053526/assignments,/courses/2053526/assignments,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,23,Grades3,https://canvas.oregonstate.edu/courses/2053526/grades,/courses/2053526/grades,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,24,People,https://canvas.oregonstate.edu/courses/2053526/users,/courses/2053526/users,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,25,Poll Everywhere,https://canvas.oregonstate.edu/courses/2053526/external_tools/266124,/courses/2053526/external_tools/266124,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,26,Syllabus,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,/courses/2053526/assignments/syllabus,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,27,Student Services,https://canvas.oregonstate.edu/courses/2053526/external_tools/278488,/courses/2053526/external_tools/278488,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,28,Media Gallery,https://canvas.oregonstate.edu/courses/2053526/external_tools/234128,/courses/2053526/external_tools/234128,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,29,Online Tutoring,https://canvas.oregonstate.edu/courses/2053526/external_tools/270766,/courses/2053526/external_tools/270766,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,30,Access Pearson,https://canvas.oregonstate.edu/courses/2053526/external_tools/268485,/courses/2053526/external_tools/268485,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,31,Secure Exam Proctor,https://canvas.oregonstate.edu/courses/2053526/external_tools/279552,/courses/2053526/external_tools/279552,,,yes,yes
00017-phy-212-home-general-physics-with-calculus-ph-212-400-u2026,PHY-212,home,32,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,,,yes,yes
