message_id,received_date,title,description,triaged_date,sender,subject,course_or_area,category,email_type,importance,priority,status,decision,mailbox_action,next_action,deadline,task_id,email_link_or_context,notes
EMAIL-0077,2026-06-22,This week in EECS: EECS Student Resources,"THIS WEEK Building Your Alumni Connections for Career Success Jun. 24 @ 5:30 pm – 6:30 pm | Virtual | Register Join this Ask Alumni panel to hear how fellow Beavers have used alumni connections to explore opportunities, grow professionally ...",2026-06-26,EECS Student Resources,This week in EECS: EECS Student Resources,EECS,reference,routine,low,P3,reference,Auto-cold approved EECS weekly digest messages. Rule: AUTO-COLD-007.,other,None.,,,Outlook unread search result isread:no; sender=EECS Student Resources; subject=This week in EECS: EECS Student Resources; displayed_received=Mon 6/22; preview=THIS WEEK Building Your Alumni Connections for Career Success Jun. 24 @ 5:30 pm – 6:30 pm | Virtual | Register Join this Ask Alumni panel to hear how fellow Beavers have used alumn,Loaded by load-inbox from surface metadata only. Outlook state at load: unread. Full body not read; leave judgment fields for read-email. Auto-colded by AUTO-COLD-007 (EECS weekly digests) using surface metadata under user-approved allowlist. Mailbox verification: verified exact unread searches returned no matching unread result after auto-cold read-state pass
EMAIL-0036,2026-05-31 21:20,ECE 203 final exam scope update,"ECE 203 announcement clarified that the final exam covers Modules 5 through 9 and excludes labs, with a format like Exam 1.",2026-06-26,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Regarding Final Exam: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),ECE 203,course,irregular,normal,P3,reference,Keep as reference only; spring final-exam information is stale by 2026-06-26.,opened,None.,,,"Outlook Canvas notification from ECE 203, received Sun 5/31/2026 9:20 PM; exact body included that labs are not included in the final exam.","Full body read. Opened while targeting duplicate-subject EMAIL-0035; body matched EMAIL-0036. Codex marked it read and verified unread search for ""Labs are not included in the Final Exam"" returned no result."
EMAIL-0035,2026-05-31 19:34,ECE 203 final exam scope note,ECE 203 announcement said the final exam covers Modules 5 through 9 and uses a format like Exam 1.,2026-06-26,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Regarding Final Exam: CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),ECE 203,course,irregular,normal,P3,reference,Keep as reference only; spring final-exam information is stale by 2026-06-26.,opened,None.,,,"Outlook Canvas notification from ECE 203, received Sun 5/31/2026 7:34 PM; body stated final covers Modules 5-9 and format is like Exam 1.",Full body read. Codex marked it read with Control+Q; unread search for the subject returned no results afterward.
EMAIL-0043,2026-06-01 13:22,EECS end-of-term reminders,"EECS Student Resources shared generic end-of-spring reminders about study support, the June 5 withdrawal deadline, and advising/fall-registration help.",2026-06-26,EECS Student Resources,End of Term Reminders: EECS Student Resources,EECS Advising,admin,routine,normal,P3,reference,Keep as reference; generic spring-term advising reminder and stated withdrawal deadline has passed.,opened,None unless fall registration/advising hold is still unresolved.,2026-06-05,,"Outlook Canvas notification from EECS Student Resources, received Mon 6/1/2026 1:22 PM.",Full body read. Codex marked it read with Control+Q; unread search for the subject returned no results afterward.
EMAIL-0044,2026-06-01 18:02,ECE 203 Lab 3 hardware implementation note,"ECE 203 announced Lab 3 simulation results could be submitted first, but hardware implementation was worth 20 points and had to be submitted by June 9 for remaining credit.",2026-06-26,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Lab 3 : CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),ECE 203,course,irregular,normal,P3,reference,Keep as reference only; Lab 3 hardware deadline has passed by 2026-06-26.,opened,None.,2026-06-09,,"Outlook Canvas notification from ECE 203, received Mon 6/1/2026 6:02 PM.",Full body read. Codex marked it read with Control+Q; unread search for the subject returned no results afterward.
EMAIL-0047,2026-06-02 13:57,EECS Graduation Celebration registration reminder,"EECS reminder said Graduation Celebration registration ended at midnight on June 2, with the celebration on June 12 and OSU Commencement separate on June 13.",2026-06-26,"Mather, Abigail P via ece-ungrads",Reminder: EECS Graduation Celebration is June 12th!,EECS,admin,routine,low,P3,reference,Keep as reference only; registration deadline and event have passed.,opened,None.,2026-06-02,,Outlook conversation from Abigail Mather via ece-ungrads; current staged message received Tue 6/2/2026 1:57 PM; attachment ATT00001.txt visible.,"Full body read for the current June 2 message, with older conversation snippets also visible. First Control+Q verification was stale; follow-up unread search for the subject returned no results."
EMAIL-0050,2026-06-03 11:09,ECE ECampus ULA interest invitation,ECE 203 announcement invited students interested in Undergraduate Learning Assistant roles for online ECE courses to complete an interest form.,2026-06-26,CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),Interested in becoming an Undergraduate Learning Assistant (ULA)? : CONTINUOUS-TIME SIGNAL PROCESS (ECE_203_400_S2026),ECE,promo,routine,low,P3,reference,No action; optional ULA interest-list invitation only.,opened,None.,,,"Outlook Canvas notification from ECE 203, received Wed 6/3/2026 11:09 AM; body included ECE ECampus ULA Interest Form link, not opened.",Full body read. Codex marked it read with Control+Q; unread search for the subject returned no results afterward.
EMAIL-0051,2026-06-03 13:29,Rec Sports summer newsletter,"Rec Sports newsletter listed optional summer memberships, fitness classes, intramurals, swim lessons, facility closures, and hydration tips.",2026-06-26,Oregon State University Rec Sports,Rec Sports Newsletter - The Rec Effect,Rec Sports,reference,routine,low,P3,reference,No required action; optional recreation and wellness information only.,opened,None.,,,"Outlook newsletter from Oregon State University Rec Sports, received Wed 6/3/2026 1:29 PM.","Full body read. First Control+Q verification still showed the row; Codex reselected the exact result, marked it read, and unread search for the subject then returned no results."
EMAIL-0053,2026-06-03 16:44,DAS Week 10 to-do list,"DAS sent a generic Week 10 checklist about next-term accommodations, finals study planning, library hours, and self-care/support resources.",2026-06-26,Disability Services,DAS] DAS Week 10 to-do list,Disability Access Services,admin,routine,normal,P3,reference,"Keep as reference; generic DAS checklist, not individualized.",opened,"If accommodations are needed for a future term, request them through DAS Student Portal.",,,"Outlook message from Disability Services, received Wed 6/3/2026 4:44 PM.",Full body read. Codex marked it read with Control+Q; unread search for the subject returned no results afterward.
EMAIL-0054,2026-06-03 16:47,Beaver Dads June breakfast reminder,Family Resource Center reminder announced the final 2025-26 Beaver Dads Connections breakfast on June 4 in MU 221.,2026-06-26,"Maes, Cari S","Student_faculty_fathers] Reminder: June Breakfast TOMORROW, June 4, 9am-10:30am, MU 221",Family Resource Center,admin,routine,low,P3,noise,No action; event has passed.,opened,None.,2026-06-04,,"Outlook message from Cari Maes via Student_faculty_fathers, received Wed 6/3/2026 4:47 PM; attachment Outlook-Email visible.",Full body read. Codex marked it read with Control+Q; unread search for the subject returned no results afterward.
EMAIL-0056,2026-06-04 09:54,OSU athletics director announcement,OSU announced Kevin Griffin as vice president and director of intercollegiate athletics starting July 6.,2026-06-26,All Students List,Kevin Griffin Named OSU’s Vice President and Director of Intercollegiate Athletics,OSU,admin,routine,low,P3,reference,No action; broad university announcement only.,opened,None.,,,"Outlook message from All Students List, received Thu 6/4/2026 9:54 AM.",Full body read. Codex marked it read with Control+Q; unread search for the subject returned no results afterward.
EMAIL-0061,2026-06-08 09:19,Pizza in the Plaza invitation,All Corvallis Student List invitation to President Jayathi Murthy’s Pizza Sticks in the Plaza study break on June 8 from 3:30-4:30 p.m. at SEC Plaza.,2026-06-26,All Corvallis Student List,Pizza in the Plaza!,Campus,admin,routine,low,P3,noise,Event invitation is past; no action needed.,opened,none,2026-06-08 16:30,,Outlook message received Mon 6/8/2026 9:19 AM from All Corvallis Student List; invitation for SEC Plaza event on June 8.,"Full body read. Opening did not mark it read; Codex clicked Mark as read. Exact unread search isread:no ""Pizza in the Plaza!"" returned no results afterward."
EMAIL-0068,2026-06-10 10:56,Continue Your Health Care This Summer,OSU Health explains how students staying in Corvallis can opt in and pay the Summer Health Fee to access Student Health Services and CAPS while not enrolled in summer classes.,2026-06-26,"Health, OSU",Continue Your Health Care This Summer,Health,admin,routine,normal,P3,reference,Keep as reference only; no individualized task detected.,opened,none,,,"Outlook message from Health, OSU, received Wed 6/10/2026 10:56 AM; summer health fee eligibility and access information.","Full body read. Opening did not mark it read; Codex clicked Mark as read. Exact unread search isread:no ""Continue Your Health Care This Summer"" returned no results afterward."
EMAIL-0069,2026-06-10 17:57,Biotechnology opinions survey invitation,Yanni Ma invited OSU students to an optional biotechnology-opinions research survey with a gift-card drawing after June 22.,2026-06-26,Yanni Ma,Chance to Win a Gift Card- Share your thoughts,Research Survey,promo,routine,low,P3,noise,Optional survey/raffle; no action needed.,opened,none,2026-06-22,,"Outlook message from Yanni Ma <surveys@surveys.oregonstate.edu>, received Wed 6/10/2026 5:57 PM; optional Qualtrics survey raffle.","Full body read. Did not follow survey or unsubscribe links. Opening did not mark it read before action; Codex clicked Mark as read. Exact unread search isread:no ""Chance to Win a Gift Card- Share your thoughts"" returned no results afterward."
EMAIL-0074,2026-06-22 08:32,Summer Term 2026 Student Child Care Assistance,Student-parent listserv notice says summer child-care assistance may be available for eligible OSU parenting students and includes an application attachment.,2026-06-26,"King, Kristi",Summer Term 2026 Student Child Care Assistance,Student Parent Resources,financial aid,routine,low,P3,reference,User-approved student-parent category can be colded; no individualized task created.,opened,none,,,"Outlook message from Student_parents on behalf of Kristi King, received Mon 6/22/2026 8:32 AM; child-care assistance application notice.","Full visible body read. Attachment list included a PDF application and ATT00001.txt, but Codex did not open or download attachments. Opening did not mark it read; Codex clicked Mark as read. Exact unread search isread:no ""Summer Term 2026 Student Child Care Assistance"" returned no results afterward."
EMAIL-0081,2026-06-26 15:00,DAS MTH 252 instructor-proctored/no-proctored-exams notice,DAS notified Jacob that MTH 252 either has no proctored exams/quizzes or the instructor will provide alternative testing accommodations; student should check testing arrangements and contact instructor/DAS if the space does not meet needs.,2026-06-26,Disability Access Services,[DAS] Instructor Proctored Exams or There are No Proctored Exams,DAS / MTH 252,admin,routine,low,P3,reference,Cold/reference: automated DAS confirmation/notification generated from user-requested testing/accommodation setup; no user action needed now.,opened,none,,,"Outlook message from Disability Access Services, received Fri 6/26/2026 3:00 PM, copied to Jacob and DAS Testing Services; reference code 163.","Full body read. Opening did not mark it read; Outlook still showed Mark as read. Exact unread search isread:no ""[DAS] Instructor Proctored Exams or There are No Proctored Exams"" returned one result afterward. No mark read/unread click was needed. User clarified DAS notifications are low-value automated confirmations from requested testing help, not hot items. Codex marked the exact Outlook message read and verified exact unread search returned no result."
EMAIL-0082,2026-06-26 15:01,DAS Testing Services agreement signed confirmation,"DAS sent a signed confirmation of Jacob’s Testing Services Policy and Procedures Agreement, including exam scheduling responsibilities and Ecampus/Canvas extended-time expectations.",2026-06-26,Disability Access Services,[DAS] E-Form Signed - DAS Testing Services Policy and Procedures Agreement,DAS,admin,routine,low,P3,reference,Cold/reference: automated DAS confirmation/notification generated from user-requested testing/accommodation setup; no user action needed now.,opened,none,,,"Outlook message from Disability Access Services, received Fri 6/26/2026 3:01 PM; signed DAS Testing Services Policy and Procedures Agreement confirmation.","Full body read. Opening naturally marked it read; all-mail search found older same-subject agreement confirmations, so Codex selected the current 3:01 PM row, clicked Mark as unread, and verified unread search isread:no ""[DAS] E-Form Signed - DAS Testing Services Policy and Procedures Agreement"" returned the current row. User clarified DAS notifications are low-value automated confirmations from requested testing help, not hot items. Codex marked the exact Outlook message read and verified exact unread search returned no result."
EMAIL-0083,2026-06-26 15:01,DAS PH 212 academic accommodations notification,"DAS notified the PH 212 instructor of Jacob’s summer 2026 academic accommodations, including alternative testing accommodations and faculty responsibility for Canvas extended time on exams/quizzes.",2026-06-26,Rosalie Orellana,[DAS] PH 212.400 - *GENERAL PHYSICS WITH CALCULUS (DI) (CRN: 72830) Notification of Academic Accommodations Summer 2026,DAS / PH 212,admin,routine,low,P3,reference,Cold/reference: automated DAS confirmation/notification generated from user-requested testing/accommodation setup; no user action needed now.,opened,none,,,"Outlook message from Rosalie Orellana/DAS, received Fri 6/26/2026 3:01 PM; PH 212 academic accommodations notification copied to Jacob.","Full body read. Opening did not mark it read; Outlook still showed Mark as read. Exact unread search isread:no ""[DAS] PH 212.400"" returned one result afterward. No mark read/unread click was needed. User clarified DAS notifications are low-value automated confirmations from requested testing help, not hot items. Codex marked the exact Outlook message read and verified exact unread search returned no result."
EMAIL-0084,2026-06-26 15:01,DAS MTH 252 academic accommodations notification,"DAS notified the MTH 252 instructor of Jacob’s summer 2026 academic accommodations, including alternative testing accommodations and faculty responsibility for Canvas extended time on exams/quizzes.",2026-06-26,Rosalie Orellana,[DAS] MTH 252Z.401 - INTEGRAL CALCULUS (DI) (CRN: 74136) Notification of Academic Accommodations Summer 2026,DAS / MTH 252,admin,routine,low,P3,reference,Cold/reference: automated DAS confirmation/notification generated from user-requested testing/accommodation setup; no user action needed now.,opened,none,,,"Outlook message from Rosalie Orellana/DAS, received Fri 6/26/2026 3:01 PM; MTH 252 academic accommodations notification copied to Jacob.","Full body read. Opening naturally marked it read; Codex selected the exact MTH 252 3:01 PM row, clicked Mark as unread, and verified unread search isread:no ""[DAS] MTH 252Z.401"" returned one result afterward. User clarified DAS notifications are low-value automated confirmations from requested testing help, not hot items. Codex marked the exact Outlook message read and verified exact unread search returned no result."
EMAIL-0085,2026-06-26 15:01,DAS MTH 253 academic accommodations notification,"DAS notified the MTH 253 instructor of Jacob’s summer 2026 academic accommodations, including alternative testing accommodations and faculty responsibility for Canvas extended time on exams/quizzes.",2026-06-26,Rosalie Orellana,[DAS] MTH 253Z.400 - SEQUENCES AND SERIES (DI) (CRN: 73174) Notification of Academic Accommodations Summer 2026,DAS / MTH 253,admin,routine,low,P3,reference,Cold/reference: automated DAS confirmation/notification generated from user-requested testing/accommodation setup; no user action needed now.,opened,none,,,"Outlook message from Rosalie Orellana/DAS, received Fri 6/26/2026 3:01 PM; MTH 253 academic accommodations notification copied to Jacob.","Full body read. Opening did not mark it read; Outlook still showed Mark as read. Exact unread search isread:no ""[DAS] MTH 253Z.400"" returned one result afterward. No mark read/unread click was needed. User clarified DAS notifications are low-value automated confirmations from requested testing help, not hot items. Codex marked the exact Outlook message read and verified exact unread search returned no result."
