page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,5,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,6,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,7,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,8,History,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659/questions/59173360#,#,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,9,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,10,Help,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659/questions/59173360#,#,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,11,,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659/questions/59173360#,#,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,12,Close,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659/questions/59173360#,#,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,13,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,14,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,15,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,16,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,17,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,18,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,19,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,20,Grades21,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00346-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,21,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,0,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659/questions/59173361#content,#content,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,1,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,2,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,3,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,4,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,5,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,6,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,7,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,8,History,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659/questions/59173361#,#,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,9,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,10,Help,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659/questions/59173361#,#,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,11,,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659/questions/59173361#,#,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,12,Close,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659/questions/59173361#,#,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,13,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,14,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,15,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,16,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,17,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,18,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,19,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,20,Grades21,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00347-mth-252-linked-detail-page-not-found,MTH-252,linked_detail,21,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Module 1 — Written Homework (WHW 1) 🕓 2 hours,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#content,#content,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,11,Help,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,12,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,16,Assignments,https://canvas.oregonstate.edu/courses/2080857/assignments,/courses/2080857/assignments,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,17,Module 1 — Written Homework (WHW 1) 🕓 2 hours,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,25,Grades21,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,27,video showing uploads from a smartphone and also from a computer.,https://canvas.oregonstate.edu/courses/2080857/modules/3541018,https://canvas.oregonstate.edu/courses/2080857/modules/3541018,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,28,"Click here for Apple Link, in App StoreLinks to an external site.",https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://apps.apple.com/us/app/gradescope/id1563280912&ved=2ahUKEwiJxavC7uKPAxUkOjQIHfXPFUMQFnoECBwQAQ&usg=AOvVaw2wcAkpxpDf4Judwxa87ZmC,https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://apps.apple.com/us/app/gradescope/id1563280912&ved=2ahUKEwiJxavC7uKPAxUkOjQIHfXPFUMQFnoECBwQAQ&usg=AOvVaw2wcAkpxpDf4Judwxa87ZmC,_blank,,,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,29,Click here for PlayStore download.Links to an external site.,https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://play.google.com/store/apps/details%3Fid%3Dcom.gradescope.student%26hl%3Den_US&ved=2ahUKEwiJxavC7uKPAxUkOjQIHfXPFUMQFnoECB4QAQ&usg=AOvVaw0SCW4Nl4otPaGLDnXOXnpO,https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://play.google.com/store/apps/details%3Fid%3Dcom.gradescope.student%26hl%3Den_US&ved=2ahUKEwiJxavC7uKPAxUkOjQIHfXPFUMQFnoECB4QAQ&usg=AOvVaw0SCW4Nl4otPaGLDnXOXnpO,_blank,,,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,30,CamScanner-Free (Links to an external site.),https://www.camscanner.com/,https://www.camscanner.com/,_blank,,,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,31,OpenStax Calculus Volume 2.Links to an external site.,https://openstax.org/details/books/calculus-volume-2,https://openstax.org/details/books/calculus-volume-2,_blank,,,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,32,OpenStax Calculus Volume 2.Links to an external site.,https://openstax.org/details/books/calculus-volume-2,https://openstax.org/details/books/calculus-volume-2,_blank,,,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,33,OpenStax Volume 2Links to an external site.,https://openstax.org/details/books/calculus-volume-2,https://openstax.org/details/books/calculus-volume-2,_blank,,,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,34,Find Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,35,Find a Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,36,Edit Rubric,https://canvas.oregonstate.edu/courses/2080857/rubrics/%7B%7B%20id%20%7D%7D,/courses/2080857/rubrics/%7B%7B%20id%20%7D%7D,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,37,Find Another Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,38,Delete Rubric,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,39,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D/assessments/%7B%7B%20assessment_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D/assessments/%7B%7B%20assessment_id%20%7D%7D,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,40,,https://canvas.oregonstate.edu/courses/2080857/rubrics/%7B%7B%20rubric_id%20%7D%7D,/courses/2080857/rubrics/%7B%7B%20rubric_id%20%7D%7D,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,41,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,42,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20association_id%20%7D%7D,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,43,Edit criterion description,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,44,Delete criterion row,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,45,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,46,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,47,Add rating,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,48,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,49,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,50,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,51,Edit criterion description,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,52,Delete criterion row,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,53,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,54,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,55,Add rating,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,56,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,57,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,58,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#,#,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,59,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982548,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982548,,,yes,yes
00348-mth-252-linked-detail-module-1-written-homework-whw-1-2-hours,MTH-252,linked_detail,60,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982550,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982550,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Intro Reflect 1,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#content,#content,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,11,Help,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,12,,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044?module_item_id=26982550#,#,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,16,Assignments,https://canvas.oregonstate.edu/courses/2080857/assignments,/courses/2080857/assignments,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,17,Intro Reflect 1,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044,https://canvas.oregonstate.edu/courses/2080857/assignments/10586044,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,25,Grades21,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,27,Find Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,28,Find a Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,29,Edit Rubric,https://canvas.oregonstate.edu/courses/2080857/rubrics/%7B%7B%20id%20%7D%7D,/courses/2080857/rubrics/%7B%7B%20id%20%7D%7D,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,30,Find Another Rubric,https://canvas.oregonstate.edu/search/rubrics?q=,https://canvas.oregonstate.edu/search/rubrics?q=,,,yes,
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,31,Delete Rubric,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,32,,https://canvas.oregonstate.edu/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D/assessments/%7B%7B%20assessment_id%20%7D%7D,/courses/2080857/rubric_associations/%7B%7B%20rubric_association_id%20%7D%7D/assessments/%7B%7B%20assessment_id%20%7D%7D,,,yes,yes
00349-mth-252-linked-detail-intro-reflect-1,MTH-252,linked_detail,33,,https://canvas.oregonstate.edu/courses/2080857/rubrics/%7B%7B%20rubric_id%20%7D%7D,/courses/2080857/rubrics/%7B%7B%20rubric_id%20%7D%7D,,,yes,yes
