manual_review_id,review_item_id,suspicion_id,course_id,course_code,review_state,next_action_type,severity,category,status,object_id,task_id,module_id,module_item_id,page_id,title,source_url,related_url,evidence_id,review_id,override_id,override_status,access_resolution_status,access_resolution_reason,access_final_action,suggested_action,detail
manual-00213,ri-00234,sus-00234,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586039,,,,00421-mth-252-linked-detail-achieve-3-3-trigonometric-substitution,Achieve - 3.3 Trigonometric Substitution,https://canvas.oregonstate.edu/courses/2080857/assignments/10586039?module_item_id=26982605#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586039?module_item_id=26982605#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00214,ri-00235,sus-00235,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586040,,,,00422-mth-252-linked-detail-achieve-3-4-partial-fractions,Achieve - 3.4 Partial Fractions,https://canvas.oregonstate.edu/courses/2080857/assignments/10586040?module_item_id=26982606#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586040?module_item_id=26982606#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00215,ri-00236,sus-00236,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586050,,,,00424-mth-252-linked-detail-mini-exam-3-tuesday-to-thursday-no-gradscope-app,Mini-Exam 3 --> Tuesday to Thursday --> No Gradscope APP,https://canvas.oregonstate.edu/courses/2080857/assignments/10586050?module_item_id=26982607#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586050?module_item_id=26982607#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00216,ri-00237,sus-00237,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586031,,,,00432-mth-252-linked-detail-achieve-2-1-areas-between-curves,Achieve - 2.1 Areas between Curves,https://canvas.oregonstate.edu/courses/2080857/assignments/10586031?module_item_id=26982615#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586031?module_item_id=26982615#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00217,ri-00238,sus-00238,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586032,,,,00433-mth-252-linked-detail-achieve-2-2-volumes-by-slicing-and-disc-washer-method,Achieve - 2.2 Volumes by Slicing and Disc/Washer Method,https://canvas.oregonstate.edu/courses/2080857/assignments/10586032?module_item_id=26982616#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586032?module_item_id=26982616#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00218,ri-00239,sus-00239,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586033,,,,00439-mth-252-linked-detail-achieve-2-3-volumes-of-revolution-cylindrical-shells,Achieve - 2.3 Volumes of Revolution: Cylindrical Shells,https://canvas.oregonstate.edu/courses/2080857/assignments/10586033?module_item_id=26982628#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586033?module_item_id=26982628#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00219,ri-00240,sus-00240,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586024,,,,00440-mth-252-linked-detail-acheive-2-4-arc-length-of-a-curve-no-surface-area,Acheive - 2.4 Arc Length of a Curve (NO Surface Area),https://canvas.oregonstate.edu/courses/2080857/assignments/10586024?module_item_id=26982629#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586024?module_item_id=26982629#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00220,ri-00241,sus-00241,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586034,,,,00447-mth-252-linked-detail-achieve-2-5-1-physical-applications,Achieve - 2.5 - 1 Physical Applications,https://canvas.oregonstate.edu/courses/2080857/assignments/10586034?module_item_id=26982638#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586034?module_item_id=26982638#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00221,ri-00242,sus-00242,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586036,,,,00448-mth-252-linked-detail-achieve-2-5-2-physical-applications,Achieve - 2.5 - 2 Physical Applications,https://canvas.oregonstate.edu/courses/2080857/assignments/10586036?module_item_id=26982639#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586036?module_item_id=26982639#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00222,ri-00243,sus-00243,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586064,,,,00451-mth-252-linked-detail-reflection-3,Reflection 3,https://canvas.oregonstate.edu/courses/2080857/assignments/10586064?module_item_id=26982647#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586064?module_item_id=26982647#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00223,ri-00244,sus-00244,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586041,,,,00452-mth-252-linked-detail-achieve-3-7-improper-integrals,Achieve - 3.7 Improper Integrals,https://canvas.oregonstate.edu/courses/2080857/assignments/10586041?module_item_id=26982648#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586041?module_item_id=26982648#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00224,ri-00245,sus-00245,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586047,,,,00457-mth-252-linked-detail-mini-exam-2-retake,Mini-Exam 2 - Retake,https://canvas.oregonstate.edu/courses/2080857/assignments/10586047?module_item_id=26982654#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586047?module_item_id=26982654#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00225,ri-00246,sus-00246,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586049,,,,00459-mth-252-linked-detail-mini-exam-3-retake,Mini-Exam 3 - Retake,https://canvas.oregonstate.edu/courses/2080857/assignments/10586049?module_item_id=26982655#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586049?module_item_id=26982655#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00226,ri-00247,sus-00247,2080857,MTH-252,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-252-assignment-10586051,,,,00461-mth-252-linked-detail-mini-exam-4-retake,Mini-Exam 4 - Retake,https://canvas.oregonstate.edu/courses/2080857/assignments/10586051?module_item_id=26982656#,https://canvas.oregonstate.edu/courses/2080857/assignments/10586051?module_item_id=26982656#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00227,ri-00248,sus-00248,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584258,,,,00479-mth-253-linked-detail-week-1-web-homework-infinity-and-limits-indeterminates-improper-integrals,"Week 1 Web Homework: Infinity and Limits, Indeterminates, Improper Integrals",https://canvas.oregonstate.edu/courses/2053263/assignments/10584258?module_item_id=26977416#,https://canvas.oregonstate.edu/courses/2053263/assignments/10584258?module_item_id=26977416#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00228,ri-00249,sus-00249,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584372,,,,00489-mth-253-linked-detail-week-2-web-homework-sequences,Week 2 Web Homework: Sequences,https://canvas.oregonstate.edu/courses/2053263/assignments/10584372?module_item_id=26977767#,https://canvas.oregonstate.edu/courses/2053263/assignments/10584372?module_item_id=26977767#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00229,ri-00250,sus-00250,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584373,,,,00492-mth-253-linked-detail-week-3-web-homework-introduction-to-series,Week 3 Web Homework: Introduction to Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584373?module_item_id=26977769#,https://canvas.oregonstate.edu/courses/2053263/assignments/10584373?module_item_id=26977769#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00230,ri-00251,sus-00251,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584431,,,,00502-mth-253-linked-detail-week-4-web-homework-the-divergence-and-integral-tests,Week 4 Web Homework: The Divergence and Integral Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431?module_item_id=26977967#,https://canvas.oregonstate.edu/courses/2053263/assignments/10584431?module_item_id=26977967#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00231,ri-00252,sus-00252,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584434,,,,00503-mth-253-linked-detail-week-5-web-homework-comparison-and-alternate-series-tests,Week 5 Web Homework: Comparison and Alternate Series Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434?module_item_id=26977977#,https://canvas.oregonstate.edu/courses/2053263/assignments/10584434?module_item_id=26977977#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00232,ri-00253,sus-00253,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10553181,,,,00505-mth-253-linked-detail-unit-3-written-homework-assignment,Unit 3 - Written Homework Assignment,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181?module_item_id=26885565#,https://canvas.oregonstate.edu/courses/2053263/assignments/10553181?module_item_id=26885565#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00233,ri-00254,sus-00254,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584435,,,,00506-mth-253-linked-detail-week-6-web-homework-ratio-and-root-tests,Week 6 Web Homework: Ratio and Root Tests,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435?module_item_id=26977980#,https://canvas.oregonstate.edu/courses/2053263/assignments/10584435?module_item_id=26977980#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00234,ri-00255,sus-00255,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584436,,,,00507-mth-253-linked-detail-week-7-web-homework-power-series-and-functions,Week 7 Web Homework: Power Series and Functions,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436?module_item_id=26977982#,https://canvas.oregonstate.edu/courses/2053263/assignments/10584436?module_item_id=26977982#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00235,ri-00256,sus-00256,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584437,,,,00508-mth-253-linked-detail-week-8-web-homework-taylor-and-maclaurin-series,Week 8 Web Homework Taylor and Maclaurin Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437?module_item_id=26977985#,https://canvas.oregonstate.edu/courses/2053263/assignments/10584437?module_item_id=26977985#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00236,ri-00257,sus-00257,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584438,,,,00510-mth-253-linked-detail-week-9-web-homework-properties-of-power-series,Week 9 Web Homework: Properties of Power Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438?module_item_id=26977987#,https://canvas.oregonstate.edu/courses/2053263/assignments/10584438?module_item_id=26977987#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00237,ri-00258,sus-00258,2053263,MTH-253,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-mth-253-assignment-10584439,,,,00512-mth-253-linked-detail-week-10-web-homework-working-with-taylor-series,Week 10 Web Homework: Working with Taylor Series,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439?module_item_id=26977989#,https://canvas.oregonstate.edu/courses/2053263/assignments/10584439?module_item_id=26977989#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00238,ri-00259,sus-00259,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557097,,,,00542-phy-212-linked-detail-quiz-1-notes,Quiz 1 Notes,https://canvas.oregonstate.edu/courses/2053526/assignments/10557097,https://canvas.oregonstate.edu/courses/2053526/assignments/10557097,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00239,ri-00260,sus-00260,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557057,,,,00555-phy-212-linked-detail-lab-1-report,Lab 1 Report,https://canvas.oregonstate.edu/courses/2053526/assignments/10557057,https://canvas.oregonstate.edu/courses/2053526/assignments/10557057,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00240,ri-00261,sus-00261,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557058,,,,00566-phy-212-linked-detail-lab-2-group-report,Lab 2 Group Report,https://canvas.oregonstate.edu/courses/2053526/assignments/10557058,https://canvas.oregonstate.edu/courses/2053526/assignments/10557058,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00241,ri-00262,sus-00262,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557070,,,,00571-phy-212-linked-detail-m2-1pre,M2-1pre,https://canvas.oregonstate.edu/courses/2053526/assignments/10557070,https://canvas.oregonstate.edu/courses/2053526/assignments/10557070,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00242,ri-00263,sus-00263,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557105,,,,00582-phy-212-linked-detail-quiz-2-notes,Quiz 2 Notes,https://canvas.oregonstate.edu/courses/2053526/assignments/10557105,https://canvas.oregonstate.edu/courses/2053526/assignments/10557105,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00243,ri-00264,sus-00264,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557112,,,,00591-phy-212-linked-detail-quiz-2x,Quiz 2x,https://canvas.oregonstate.edu/courses/2053526/assignments/10557112,https://canvas.oregonstate.edu/courses/2053526/assignments/10557112,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00244,ri-00265,sus-00265,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557059,,,,00594-phy-212-linked-detail-lab-3-group-report,Lab 3 Group report,https://canvas.oregonstate.edu/courses/2053526/assignments/10557059,https://canvas.oregonstate.edu/courses/2053526/assignments/10557059,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00245,ri-00266,sus-00266,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-page-excel-skills-handout-2,,,,00597-phy-212-linked-detail-excel-skills-handout-general-physics-with-calculus-ph-212-400-u2026,Excel Skills Handout: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2?module_item_id=26896976#,https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2?module_item_id=26896976#,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00246,ri-00267,sus-00267,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557060,,,,00615-phy-212-linked-detail-lab-4-group-report,Lab 4 Group Report,https://canvas.oregonstate.edu/courses/2053526/assignments/10557060,https://canvas.oregonstate.edu/courses/2053526/assignments/10557060,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00247,ri-00270,sus-00270,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557113,,,,00636-phy-212-linked-detail-quiz-3-notes,Quiz 3 Notes,https://canvas.oregonstate.edu/courses/2053526/assignments/10557113,https://canvas.oregonstate.edu/courses/2053526/assignments/10557113,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00248,ri-00271,sus-00271,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557061,,,,00647-phy-212-linked-detail-lab-5-group-report,Lab 5 Group report,https://canvas.oregonstate.edu/courses/2053526/assignments/10557061,https://canvas.oregonstate.edu/courses/2053526/assignments/10557061,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00249,ri-00272,sus-00272,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-assignment-10557047,,,,00651-phy-212-linked-detail-capstone-lab-week-1-group-report,Capstone Lab Week 1 Group Report,https://canvas.oregonstate.edu/courses/2053526/assignments/10557047,https://canvas.oregonstate.edu/courses/2053526/assignments/10557047,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00250,ri-00274,sus-00274,2053526,PHY-212,needs_manual_decision,manual_review,medium,capture_issue,external_tool,obj-phy-212-page-excel-skills-handout-2,,,,00835-phy-212-linked-detail-excel-skills-handout-general-physics-with-calculus-ph-212-400-u2026,Excel Skills Handout: GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2,https://canvas.oregonstate.edu/courses/2053526/pages/excel-skills-handout-2,,,,,,,,Inspect the captured page and decide whether the blocker affects required work.,Page may require external-tool handling beyond rendered Canvas text.
manual-00251,ri-00433,sus-00433,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982696,task-00067-mth-252-external-tool-application-average-value-of-investment-links-to-an-external-site,,,,Application: Average value of investment Links to an external site.,https://youtu.be/80fxxec6ihM,,,review-00009,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00252,ri-00434,sus-00434,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982774,task-00068-mth-252-external-tool-arc-length-1-continued-links-to-an-external-site,,,,Arc length 1 continued Links to an external site.,https://youtu.be/NbnTw0opE_0,,,review-00010,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00253,ri-00435,sus-00435,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982773,task-00069-mth-252-external-tool-arc-length-1-links-to-an-external-site,,,,Arc length 1 Links to an external site.,https://youtu.be/seoFxrNL85c,,,review-00011,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00254,ri-00436,sus-00436,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982775,task-00070-mth-252-external-tool-arc-length-2-links-to-an-external-site,,,,Arc length 2 Links to an external site.,https://youtu.be/QttlclJGxJQ,,,review-00012,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00255,ri-00437,sus-00437,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982776,task-00071-mth-252-external-tool-arc-length-3-links-to-an-external-site,,,,Arc length 3 Links to an external site.,https://youtu.be/cw76RZ_fsZI,,,review-00013,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00256,ri-00438,sus-00438,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982777,task-00072-mth-252-external-tool-arc-length-4-links-to-an-external-site,,,,Arc length 4 Links to an external site.,https://youtu.be/0j227VZN0X8,,,review-00014,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00257,ri-00439,sus-00439,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982680,task-00073-mth-252-prep-reading-area-accumulation-graph-analysis-openstax-specific-links-to-an-external-site,,,,Area Accumulation Graph Analysis (OpenStax Specific) Links to an external site.,https://youtu.be/yjJ1JIvX7t4,,,review-00015,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00258,ri-00440,sus-00440,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982758,task-00074-mth-252-external-tool-area-between-curves-respect-to-y-links-to-an-external-site,,,,"Area between curves , respect to y Links to an external site.",https://youtu.be/fGvSy6U209Y,,,review-00016,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00259,ri-00441,sus-00441,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982755,task-00075-mth-252-external-tool-area-between-curves-2-links-to-an-external-site,,,,Area between curves 2 Links to an external site.,https://youtu.be/E_1aDcOoDtE,,,review-00017,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00260,ri-00442,sus-00442,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982756,task-00076-mth-252-external-tool-area-between-curves-3-links-to-an-external-site,,,,Area between curves 3 Links to an external site.,https://youtu.be/n2JqTztMrvQ,,,review-00018,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00261,ri-00443,sus-00443,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982757,task-00077-mth-252-external-tool-area-between-curves-4-links-to-an-external-site,,,,Area between curves 4 Links to an external site.,https://youtu.be/BH-V6Gx2n8E,,,review-00019,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00262,ri-00444,sus-00444,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982700,task-00078-mth-252-external-tool-area-under-the-curve-interpretation-velocity-links-to-an-external-site,,,,"Area under the curve: Interpretation, velocity Links to an external site.",https://youtu.be/Z_OHgubPJKA,,,review-00020,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00263,ri-00445,sus-00445,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982695,task-00079-mth-252-external-tool-average-temperature-links-to-an-external-site,,,,Average temperature Links to an external site.,https://youtu.be/ba7HOTlDBec,,,review-00021,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00264,ri-00446,sus-00446,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982692,task-00080-mth-252-external-tool-average-value-of-a-function-links-to-an-external-site,,,,Average value of a function Links to an external site.,https://youtu.be/2ikYbP6DpzE,,,review-00022,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00265,ri-00447,sus-00447,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982694,task-00081-mth-252-external-tool-average-value-of-f-continued-links-to-an-external-site,,,,Average value of f continued Links to an external site.,https://youtu.be/3BxBjhsoF6o,,,review-00023,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00266,ri-00448,sus-00448,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982693,task-00082-mth-252-external-tool-average-value-find-c-value-s-alta-specific-links-to-an-external-site,,,,Average Value: Find C Value(s) (Alta Specific) Links to an external site.,https://youtu.be/20XiiJFlgd0,,,review-00024,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00267,ri-00449,sus-00449,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982764,task-00083-mth-252-external-tool-disc-method-around-y-1-links-to-an-external-site,,,,Disc method around y=1 Links to an external site.,https://youtu.be/yTElv1k33rk,,,review-00025,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00268,ri-00450,sus-00450,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982761,task-00084-mth-252-external-tool-disk-method-1-links-to-an-external-site,,,,Disk method 1 Links to an external site.,https://youtu.be/1CbZlM09zF8,,,review-00026,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00269,ri-00451,sus-00451,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982762,task-00085-mth-252-external-tool-disk-method-2-links-to-an-external-site,,,,Disk method 2 Links to an external site.,https://youtu.be/oYe4gkKQDE8,,,review-00027,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00270,ri-00452,sus-00452,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982763,task-00086-mth-252-external-tool-disk-method-3-links-to-an-external-site,,,,Disk method 3 Links to an external site.,https://youtu.be/Ba_q-eu8n34,,,review-00028,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
manual-00271,ri-00453,sus-00453,2080857,MTH-252,needs_manual_decision,manual_review,medium,review_queue,external_surface,obj-mth-252-external-url-26982717,task-00087-mth-252-external-tool-example-problems-exponentials-links-to-an-external-site,,,,Example problems: Exponentials Links to an external site.,https://youtu.be/D9dqdbCgJQM,,,review-00029,,,,,,Inspect external tool/link if it may contain required work.,Inspect external tool/link if it may contain required work.
