evidence_id,object_id,evidence_type,relation,course_id,course_code,source_page_id,source_url,source_title,module_id,module_item_id,download_id,target_page_id,target_url,detail
ev-00848,obj-mth-252-module-item-26982785,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,Hydrostatic force: Horizontal plate Links to an external site.,mod-mth-252-035-2-5-physical-applications,mi-mth-252-26982785,,00574-mth-252-linked-detail-hydrostatic-force-horizontal-plate,https://youtu.be/zSyh3IzQMdc,module=2.5 Physical Applications; item_type=External Url; capture_status=captured
ev-00849,obj-mth-252-module-item-26982786,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,Hydrostatic force: Vertical isosceles triangle Links to an external site.,mod-mth-252-035-2-5-physical-applications,mi-mth-252-26982786,,00575-mth-252-linked-detail-hydrostatic-force-vertical-isosceles-triangle,https://youtu.be/7exmlrEbNXI,module=2.5 Physical Applications; item_type=External Url; capture_status=captured
ev-00850,obj-mth-252-module-item-26982787,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,Hydrostatic force: Semicircle window Links to an external site.,mod-mth-252-035-2-5-physical-applications,mi-mth-252-26982787,,00576-mth-252-linked-detail-hydrostatic-force-semicircle-window,https://youtu.be/Ntk9RpCCSeM,module=2.5 Physical Applications; item_type=External Url; capture_status=captured
ev-00851,obj-mth-252-module-item-26982788,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,Intro. Improper integrals Links to an external site.,mod-mth-252-036-3-7-improper-integrals,mi-mth-252-26982788,,00577-mth-252-linked-detail-intro-improper-integrals,https://youtu.be/F19y9IiH-cM,module=3.7 Improper Integrals; item_type=External Url; capture_status=captured
ev-00852,obj-mth-252-module-item-26982789,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,"Improper integrals 2, exponential integrand Links to an external site.",mod-mth-252-036-3-7-improper-integrals,mi-mth-252-26982789,,00578-mth-252-linked-detail-improper-integrals-2-exponential-integrand,https://youtu.be/5Tz992fOYAA,module=3.7 Improper Integrals; item_type=External Url; capture_status=captured
ev-00853,obj-mth-252-module-item-26982790,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,"Improper integral 3, exponential integrand Links to an external site.",mod-mth-252-036-3-7-improper-integrals,mi-mth-252-26982790,,00579-mth-252-linked-detail-improper-integral-3-exponential-integrand,https://youtu.be/9O9Rd7JyKLo,module=3.7 Improper Integrals; item_type=External Url; capture_status=captured
ev-00854,obj-mth-252-module-item-26982791,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,"Improper integral 4, rational integrand Links to an external site.",mod-mth-252-036-3-7-improper-integrals,mi-mth-252-26982791,,00580-mth-252-linked-detail-improper-integral-4-rational-integrand,https://youtu.be/CvziF8rGSnw,module=3.7 Improper Integrals; item_type=External Url; capture_status=captured
ev-00855,obj-mth-252-module-item-26982792,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,"Improper integral 5, rational integrand Links to an external site.",mod-mth-252-036-3-7-improper-integrals,mi-mth-252-26982792,,00581-mth-252-linked-detail-improper-integral-5-rational-integrand,https://youtu.be/m2qnjmZQqa4,module=3.7 Improper Integrals; item_type=External Url; capture_status=captured
ev-00856,obj-mth-252-module-item-26982793,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,Improper integral: +infinity to -infinity Links to an external site.,mod-mth-252-036-3-7-improper-integrals,mi-mth-252-26982793,,00582-mth-252-linked-detail-improper-integral-infinity-to-infinity,https://youtu.be/qWMJpYajOww,module=3.7 Improper Integrals; item_type=External Url; capture_status=captured
ev-00857,obj-mth-252-module-item-26982794,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,Improper integral: Discontinuous integrand 1 Links to an external site.,mod-mth-252-036-3-7-improper-integrals,mi-mth-252-26982794,,00583-mth-252-linked-detail-improper-integral-discontinuous-integrand-1,https://youtu.be/KWQgBZStE6M,module=3.7 Improper Integrals; item_type=External Url; capture_status=captured
ev-00858,obj-mth-252-module-item-26982795,module_item_listing,module_contains_object,2080857,MTH-252,00002-mth-252-modules-course-modules-integral-calculus-mth-252z-400-u2026,https://canvas.oregonstate.edu/courses/2080857/modules,Improper integral: Discontinuous integrand 2 Links to an external site.,mod-mth-252-036-3-7-improper-integrals,mi-mth-252-26982795,,00584-mth-252-linked-detail-improper-integral-discontinuous-integrand-2,https://youtu.be/gN7I8LhKalQ,module=3.7 Improper Integrals; item_type=External Url; capture_status=captured
ev-00859,obj-mth-253-page-start-here-overview,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Start Here - Overview,mod-mth-253-001-start-here,mi-mth-253-26885519,,00164-mth-253-module-item-start-here-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885519,module=Start Here; item_type=Page; capture_status=captured
ev-00860,obj-mth-253-page-start-here-syllabus,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Start Here - Syllabus,mod-mth-253-001-start-here,mi-mth-253-26885520,,00165-mth-253-module-item-start-here-syllabus-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885520,module=Start Here; item_type=Page; capture_status=captured
ev-00861,obj-mth-253-page-get-your-mth-253z-course-materials-access-code-ebook-2,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Get your MTH 253Z Course Materials! (Access Code + Ebook),mod-mth-253-001-start-here,mi-mth-253-26885521,,00166-mth-253-module-item-get-your-mth-253z-course-materials-access-code-ebook-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885521,module=Start Here; item_type=Page; capture_status=captured
ev-00862,obj-mth-253-page-start-here-instructor-information-and-communication-policy,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Start Here - Instructor Information & Communication Policy,mod-mth-253-001-start-here,mi-mth-253-26885522,,00167-mth-253-module-item-start-here-instructor-information-communication-policy-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885522,module=Start Here; item_type=Page; capture_status=captured
ev-00863,obj-mth-253-page-start-here-on-the-use-of-ai-and-academic-honesty,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Start Here: On the use of AI and academic honesty,mod-mth-253-001-start-here,mi-mth-253-26977675,,00168-mth-253-module-item-start-here-on-the-use-of-ai-and-academic-honesty-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977675,module=Start Here; item_type=Page; capture_status=captured
ev-00864,obj-mth-253-page-start-here-where-to-go-for-help,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Start Here - Where to go for help?,mod-mth-253-001-start-here,mi-mth-253-26885523,,00169-mth-253-module-item-start-here-where-to-go-for-help-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885523,module=Start Here; item_type=Page; capture_status=captured
ev-00865,obj-mth-253-discussion-11558499,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,General Q&A Discussion,mod-mth-253-001-start-here,mi-mth-253-26885524,,00170-mth-253-module-item-topic-general-q-a-discussion,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885524,module=Start Here; item_type=Discussion Topic; capture_status=captured
ev-00866,obj-mth-253-page-start-here-accessibility-statements-and-privacy-policies,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Start Here - Accessibility Statements & Privacy Policies,mod-mth-253-001-start-here,mi-mth-253-26885525,,00171-mth-253-module-item-start-here-accessibility-statements-privacy-policies-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885525,module=Start Here; item_type=Page; capture_status=captured
ev-00867,obj-mth-253-page-start-here-sources-cited,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Start Here - Sources Cited,mod-mth-253-001-start-here,mi-mth-253-26885526,,00172-mth-253-module-item-start-here-sources-cited-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885526,module=Start Here; item_type=Page; capture_status=captured
ev-00868,obj-mth-253-quiz-3166971,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Practice Quiz (take it before attempting Quiz 1!),mod-mth-253-001-start-here,mi-mth-253-26982050,,00173-mth-253-module-item-practice-quiz-take-it-before-attempting-quiz-1-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26982050,module=Start Here; item_type=Quiz; capture_status=captured
ev-00869,obj-mth-253-page-start-here-conclusion,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Start Here - Conclusion,mod-mth-253-001-start-here,mi-mth-253-26885527,,00174-mth-253-module-item-start-here-conclusion-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885527,module=Start Here; item_type=Page; capture_status=captured
ev-00870,obj-mth-253-page-unit-1-overview,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 1 - Overview,mod-mth-253-002-unit-1-week-1,mi-mth-253-26885529,,00175-mth-253-module-item-unit-1-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885529,module=Unit 1 - Week 1; item_type=Page; capture_status=captured
ev-00871,obj-mth-253-page-unit-1-learning-materials,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 1 - Learning Materials,mod-mth-253-002-unit-1-week-1,mi-mth-253-26885530,,00176-mth-253-module-item-unit-1-learning-materials-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885530,module=Unit 1 - Week 1; item_type=Page; capture_status=captured
ev-00872,obj-mth-253-discussion-11558490,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 1 - Q&A Discussion Board (Optional),mod-mth-253-002-unit-1-week-1,mi-mth-253-26885531,,00177-mth-253-module-item-topic-unit-1-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885531,module=Unit 1 - Week 1; item_type=Discussion Topic; capture_status=captured
ev-00873,obj-mth-253-module-subheader-26885549,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,4,mod-mth-253-002-unit-1-week-1,mi-mth-253-26885549,,,,module=Unit 1 - Week 1; item_type=Context Module Sub Header; capture_status=structural_no_href
ev-00874,obj-mth-253-discussion-11558498,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 1 Discussion Board - Submitted in Week 1 (Required),mod-mth-253-002-unit-1-week-1,mi-mth-253-26885532,,00178-mth-253-module-item-topic-unit-1-discussion-board-submitted-in-week-1-required,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885532,module=Unit 1 - Week 1; item_type=Discussion Topic; capture_status=captured
ev-00875,obj-mth-253-assignment-10553179,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 1 - Written Homework Assignment,mod-mth-253-002-unit-1-week-1,mi-mth-253-26885537,,00179-mth-253-module-item-unit-1-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885537,module=Unit 1 - Week 1; item_type=Assignment; capture_status=captured
ev-00876,obj-mth-253-assignment-10584258,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,"Week 1 Web Homework: Infinity and Limits, Indeterminates, Improper Integrals",mod-mth-253-002-unit-1-week-1,mi-mth-253-26977416,,00180-mth-253-module-item-week-1-web-homework-infinity-and-limits-indeterminates-improper-integrals,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977416,module=Unit 1 - Week 1; item_type=Assignment; capture_status=captured
ev-00877,obj-mth-253-quiz-3159593,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 1 Quiz,mod-mth-253-002-unit-1-week-1,mi-mth-253-26885539,,00181-mth-253-module-item-unit-1-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885539,module=Unit 1 - Week 1; item_type=Quiz; capture_status=captured
ev-00878,obj-mth-253-module-subheader-26885533,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,9,mod-mth-253-002-unit-1-week-1,mi-mth-253-26885533,,,,module=Unit 1 - Week 1; item_type=Context Module Sub Header; capture_status=structural_no_href
ev-00879,obj-mth-253-page-unit-2-overview,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 2 - Overview,mod-mth-253-003-unit-2-week-2-and-week-3,mi-mth-253-26885542,,00182-mth-253-module-item-unit-2-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885542,module=Unit 2 - Week 2 and Week 3; item_type=Page; capture_status=captured
ev-00880,obj-mth-253-discussion-11558491,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 2 - Q&A Discussion Board (Optional),mod-mth-253-003-unit-2-week-2-and-week-3,mi-mth-253-26885544,,00183-mth-253-module-item-topic-unit-2-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885544,module=Unit 2 - Week 2 and Week 3; item_type=Discussion Topic; capture_status=captured
ev-00881,obj-mth-253-module-subheader-26885551,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,4,mod-mth-253-003-unit-2-week-2-and-week-3,mi-mth-253-26885551,,,,module=Unit 2 - Week 2 and Week 3; item_type=Context Module Sub Header; capture_status=structural_no_href
ev-00882,obj-mth-253-assignment-10584372,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Week 2 Web Homework: Sequences,mod-mth-253-003-unit-2-week-2-and-week-3,mi-mth-253-26977767,,00184-mth-253-module-item-week-2-web-homework-sequences,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977767,module=Unit 2 - Week 2 and Week 3; item_type=Assignment; capture_status=captured
ev-00883,obj-mth-253-assignment-10553180,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 2 - Written Homework Assignment,mod-mth-253-003-unit-2-week-2-and-week-3,mi-mth-253-26885550,,00185-mth-253-module-item-unit-2-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885550,module=Unit 2 - Week 2 and Week 3; item_type=Assignment; capture_status=captured
ev-00884,obj-mth-253-assignment-10584373,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Week 3 Web Homework: Introduction to Series,mod-mth-253-003-unit-2-week-2-and-week-3,mi-mth-253-26977769,,00186-mth-253-module-item-week-3-web-homework-introduction-to-series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977769,module=Unit 2 - Week 2 and Week 3; item_type=Assignment; capture_status=captured
ev-00885,obj-mth-253-quiz-3159592,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 2 Quiz,mod-mth-253-003-unit-2-week-2-and-week-3,mi-mth-253-26885552,,00187-mth-253-module-item-unit-2-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885552,module=Unit 2 - Week 2 and Week 3; item_type=Quiz; capture_status=captured
ev-00886,obj-mth-253-module-subheader-26885553,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,9,mod-mth-253-003-unit-2-week-2-and-week-3,mi-mth-253-26885553,,,,module=Unit 2 - Week 2 and Week 3; item_type=Context Module Sub Header; capture_status=structural_no_href
ev-00887,obj-mth-253-page-unit-3-overview,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 3 - Overview,mod-mth-253-004-unit-3-weeks-4-5-and-6,mi-mth-253-26885555,,00188-mth-253-module-item-unit-3-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885555,"module=Unit 3 - Weeks 4, 5, and 6; item_type=Page; capture_status=captured"
ev-00888,obj-mth-253-discussion-11558492,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 3 - Q&A Discussion Board (Optional),mod-mth-253-004-unit-3-weeks-4-5-and-6,mi-mth-253-26885557,,00189-mth-253-module-item-topic-unit-3-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885557,"module=Unit 3 - Weeks 4, 5, and 6; item_type=Discussion Topic; capture_status=captured"
ev-00889,obj-mth-253-module-subheader-26885564,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,4,mod-mth-253-004-unit-3-weeks-4-5-and-6,mi-mth-253-26885564,,,,"module=Unit 3 - Weeks 4, 5, and 6; item_type=Context Module Sub Header; capture_status=structural_no_href"
ev-00890,obj-mth-253-assignment-10584431,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Week 4 Web Homework: The Divergence and Integral Tests,mod-mth-253-004-unit-3-weeks-4-5-and-6,mi-mth-253-26977967,,00190-mth-253-module-item-week-4-web-homework-the-divergence-and-integral-tests,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977967,"module=Unit 3 - Weeks 4, 5, and 6; item_type=Assignment; capture_status=captured"
ev-00891,obj-mth-253-assignment-10584434,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Week 5 Web Homework: Comparison and Alternate Series Tests,mod-mth-253-004-unit-3-weeks-4-5-and-6,mi-mth-253-26977977,,00191-mth-253-module-item-week-5-web-homework-comparison-and-alternate-series-tests,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977977,"module=Unit 3 - Weeks 4, 5, and 6; item_type=Assignment; capture_status=captured"
ev-00892,obj-mth-253-discussion-11558497,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 3 Discussion Board - Submitted in Week 6 (Required),mod-mth-253-004-unit-3-weeks-4-5-and-6,mi-mth-253-26885558,,00192-mth-253-module-item-topic-unit-3-discussion-board-submitted-in-week-6-required,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885558,"module=Unit 3 - Weeks 4, 5, and 6; item_type=Discussion Topic; capture_status=captured"
ev-00893,obj-mth-253-assignment-10553181,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 3 - Written Homework Assignment,mod-mth-253-004-unit-3-weeks-4-5-and-6,mi-mth-253-26885565,,00193-mth-253-module-item-unit-3-written-homework-assignment,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885565,"module=Unit 3 - Weeks 4, 5, and 6; item_type=Assignment; capture_status=captured"
ev-00894,obj-mth-253-assignment-10584435,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Week 6 Web Homework: Ratio and Root Tests,mod-mth-253-004-unit-3-weeks-4-5-and-6,mi-mth-253-26977980,,00194-mth-253-module-item-week-6-web-homework-ratio-and-root-tests,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977980,"module=Unit 3 - Weeks 4, 5, and 6; item_type=Assignment; capture_status=captured"
ev-00895,obj-mth-253-quiz-3159589,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 3 Quiz,mod-mth-253-004-unit-3-weeks-4-5-and-6,mi-mth-253-26885567,,00195-mth-253-module-item-unit-3-quiz-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885567,"module=Unit 3 - Weeks 4, 5, and 6; item_type=Quiz; capture_status=captured"
ev-00896,obj-mth-253-module-subheader-26885568,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,11,mod-mth-253-004-unit-3-weeks-4-5-and-6,mi-mth-253-26885568,,,,"module=Unit 3 - Weeks 4, 5, and 6; item_type=Context Module Sub Header; capture_status=structural_no_href"
ev-00897,obj-mth-253-page-unit-4-overview,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 4 - Overview,mod-mth-253-005-unit-4-weeks-7-8-and-9,mi-mth-253-26885570,,00196-mth-253-module-item-unit-4-overview-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885570,"module=Unit 4 - Weeks 7, 8, and 9; item_type=Page; capture_status=captured"
ev-00898,obj-mth-253-discussion-11558493,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 4 - Q&A Discussion Board (Optional),mod-mth-253-005-unit-4-weeks-7-8-and-9,mi-mth-253-26885572,,00197-mth-253-module-item-topic-unit-4-q-a-discussion-board-optional,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885572,"module=Unit 4 - Weeks 7, 8, and 9; item_type=Discussion Topic; capture_status=captured"
ev-00899,obj-mth-253-module-subheader-26885574,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,4,mod-mth-253-005-unit-4-weeks-7-8-and-9,mi-mth-253-26885574,,,,"module=Unit 4 - Weeks 7, 8, and 9; item_type=Context Module Sub Header; capture_status=structural_no_href"
ev-00900,obj-mth-253-assignment-10584436,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Week 7 Web Homework: Power Series and Functions,mod-mth-253-005-unit-4-weeks-7-8-and-9,mi-mth-253-26977982,,00198-mth-253-module-item-week-7-web-homework-power-series-and-functions,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977982,"module=Unit 4 - Weeks 7, 8, and 9; item_type=Assignment; capture_status=captured"
ev-00901,obj-mth-253-assignment-10584437,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Week 8 Web Homework Taylor and Maclaurin Series,mod-mth-253-005-unit-4-weeks-7-8-and-9,mi-mth-253-26977985,,00199-mth-253-module-item-week-8-web-homework-taylor-and-maclaurin-series,https://canvas.oregonstate.edu/courses/2053263/modules/items/26977985,"module=Unit 4 - Weeks 7, 8, and 9; item_type=Assignment; capture_status=captured"
ev-00902,obj-mth-253-discussion-11558496,module_item_listing,module_contains_object,2053263,MTH-253,00010-mth-253-modules-course-modules-sequences-and-series-mth-253z-400-u2026,https://canvas.oregonstate.edu/courses/2053263/modules,Unit 4 Discussion Board - Submitted in Week 9 (Required),mod-mth-253-005-unit-4-weeks-7-8-and-9,mi-mth-253-26885573,,00200-mth-253-module-item-topic-unit-4-discussion-board-submitted-in-week-9-required,https://canvas.oregonstate.edu/courses/2053263/modules/items/26885573,"module=Unit 4 - Weeks 7, 8, and 9; item_type=Discussion Topic; capture_status=captured"
